UNITID,institution_name,fall_2023_total_enrollment,full_address,street_address,city,state,zip_code,zip5,zip4,zip_raw
168546,Albion College,1354,"611 E Porter St, Albion, MI 49224",611 E Porter St,Albion,MI,49224,49224,,49224
132842,Albizu University-Miami,787,"2173 N.W. 99th Avenue, Miami, FL 33172-2209",2173 N.W. 99th Avenue,Miami,FL,33172-2209,33172,2209,33172-2209
241331,Albizu University-San Juan,2534,"151 Tanca St, Corner San Francisco St, Old San Juan, San Juan, PR 00902-3711","151 Tanca St, Corner San Francisco St, Old San Juan",San Juan,PR,00902-3711,00902,3711,00902-3711
210571,Albright College,1652,"1621 N. 13th St., Reading, PA 19612-5234",1621 N. 13th St.,Reading,PA,19612-5234,19612,5234,19612-5234
175342,Alcorn State University,2894,"1000 ASU Dr Ste 359, Alcorn State, MS 39096-7500",1000 ASU Dr Ste 359,Alcorn State,MS,39096-7500,39096,7500,39096-7500
495192,Alder Graduate School of Education,453,"2946 Broadway, Redwood City, CA 94062",2946 Broadway,Redwood City,CA,94062,94062,,94062
188641,Alfred University,1843,"One Saxon Drive, Alfred, NY 14802-1205",One Saxon Drive,Alfred,NY,14802-1205,14802,1205,14802-1205
156189,Alice Lloyd College,553,"100 Purpose Rd, Pippa Passes, KY 41844",100 Purpose Rd,Pippa Passes,KY,41844,41844,,41844
210669,Allegheny College,1231,"520 N Main St, Meadville, PA 16335-3902",520 N Main St,Meadville,PA,16335-3902,16335,3902,16335-3902
200873,Allegheny Wesleyan College,70,"2161 Woodsdale Rd, Salem, OH 44460-9598",2161 Woodsdale Rd,Salem,OH,44460-9598,44460,9598,44460-9598
152798,Allen College,489,"1990 Heath St, Waterloo, IA 50703-1999",1990 Heath St,Waterloo,IA,50703-1999,50703,1999,50703-1999
217624,Allen University,677,"1530 Harden Street, Columbia, SC 29204",1530 Harden Street,Columbia,SC,29204,29204,,29204
168591,Alma College,1273,"614 W Superior, Alma, MI 48801-1599",614 W Superior,Alma,MI,48801-1599,48801,1599,48801-1599
168607,Alpena Community College,1530,"665 Johnson St, Alpena, MI 49707",665 Johnson St,Alpena,MI,49707,49707,,49707
210775,Alvernia University,2485,"400 Saint Bernardine St, Reading, PA 19607-1799",400 Saint Bernardine St,Reading,PA,19607-1799,19607,1799,19607-1799
238193,Alverno College,1719,"3400 S 43rd  St, Milwaukee, WI 53234-3922",3400 S 43rd  St,Milwaukee,WI,53234-3922,53234,3922,53234-3922
222628,Amberton University,897,"1700 Eastgate Dr, Garland, TX 75041-5595",1700 Eastgate Dr,Garland,TX,75041-5595,75041,5595,75041-5595
490081,America Evangelical University,207,"1204 W 163rd St, Gardena, CA 90247-4432",1204 W 163rd St,Gardena,CA,90247-4432,90247,4432,90247-4432
219505,American Baptist College,48,"1800 Baptist World Ctr Dr, Nashville, TN 37207-9980",1800 Baptist World Ctr Dr,Nashville,TN,37207-9980,37207,9980,37207-9980
210809,American College of Financial Services,4204,"630 Allendale Rd #400, King of Prussia, PA 19406",630 Allendale Rd #400,King of Prussia,PA,19406,19406,,19406
485698,American College of the Building Arts,140,"649 Meeting Street, Charleston, SC 29403-4223",649 Meeting Street,Charleston,SC,29403-4223,29403,4223,29403-4223
108870,American Film Institute Conservatory,389,"2021 N Western Ave, Los Angeles, CA 90027-1625",2021 N Western Ave,Los Angeles,CA,90027-1625,90027,1625,90027-1625
164447,American International College,2142,"1000 State Street, Springfield, MA 01109",1000 State Street,Springfield,MA,01109,01109,,01109
142957,American Islamic College,14,"640 W Irving Park RD, Chicago, IL 60613",640 W Irving Park RD,Chicago,IL,60613,60613,,60613
116846,American Jewish University,209,"15600 Mulholland Dr, Los Angeles, CA 90077-1519",15600 Mulholland Dr,Los Angeles,CA,90077-1519,90077,1519,90077-1519
188854,American Musical and Dramatic Academy,1511,"211 West 61st Street, New York, NY 10023",211 West 61st Street,New York,NY,10023,10023,,10023
240736,American Samoa Community College,909,"P.O. Box 2609, Pago Pago, AS 96799-2609",P.O. Box 2609,Pago Pago,AS,96799-2609,96799,2609,96799-2609
131159,American University,13019,"4400 Massachusetts Ave NW, Washington, DC 20016-8001",4400 Massachusetts Ave NW,Washington,DC,20016-8001,20016,8001,20016-8001
164465,Amherst College,1910,"Boltwood Avenue, Amherst, MA 01002-5000",Boltwood Avenue,Amherst,MA,01002-5000,01002,5000,01002-5000
100690,Amridge University,636,"1200 Taylor Rd, Montgomery, AL 36117-3553",1200 Taylor Rd,Montgomery,AL,36117-3553,36117,3553,36117-3553
483595,Ana G. Mendez University,8382,"5575 South Semoran Blvd. Suite #502, Orlando, FL 32822",5575 South Semoran Blvd. Suite #502,Orlando,FL,32822,32822,,32822
151865,Anabaptist Mennonite Biblical Seminary,147,"3003 Benham Ave, Elkhart, IN 46517-1999",3003 Benham Ave,Elkhart,IN,46517-1999,46517,1999,46517-1999
150066,Anderson University,1255,"1100 E 5th St, Anderson, IN 46012-3495",1100 E 5th St,Anderson,IN,46012-3495,46012,3495,46012-3495
217633,Anderson University,4325,"316 Boulevard, Anderson, SC 29621-4035",316 Boulevard,Anderson,SC,29621-4035,29621,4035,29621-4035
138761,Andrew College,294,"501College St, Cuthbert, GA 39840-5550",501College St,Cuthbert,GA,39840-5550,39840,5550,39840-5550
168740,Andrews University,2837,"4150 Administration Drive, Room 136, Berrien Springs, MI 49104","4150 Administration Drive, Room 136",Berrien Springs,MI,49104,49104,,49104
222831,Angelo State University,11250,"2601 W. Avenue N, San Angelo, TX 76909",2601 W. Avenue N,San Angelo,TX,76909,76909,,76909
164492,Anna Maria College,1332,"50 Sunset Lane, Paxton, MA 01612-1198",50 Sunset Lane,Paxton,MA,01612-1198,01612,1198,01612-1198
109350,Antelope Valley Community College District,12937,"3041 West  Ave K, Lancaster, CA 93536-5426",3041 West  Ave K,Lancaster,CA,93536-5426,93536,5426,93536-5426
483018,Antioch College,127,"1 Morgan Pl, Yellow Springs, OH 45387",1 Morgan Pl,Yellow Springs,OH,45387,45387,,45387
245892,Antioch University,434,"900 Dayton St, Yellow Springs, OH 45387",900 Dayton St,Yellow Springs,OH,45387,45387,,45387
245838,Antioch University-Los Angeles,888,"400 Corporate Pointe, Culver City, CA 90230-7615",400 Corporate Pointe,Culver City,CA,90230-7615,90230,7615,90230-7615
245865,Antioch University-New England,967,"40 Avon St, Keene, NH 03431",40 Avon St,Keene,NH,03431,03431,,03431
245847,Antioch University-Santa Barbara,284,"602 Anacapa Street, Santa Barbara, CA 93101",602 Anacapa Street,Santa Barbara,CA,93101,93101,,93101
245883,Antioch University-Seattle,800,"2326 6th Ave, Seattle, WA 98121-1814",2326 6th Ave,Seattle,WA,98121-1814,98121,1814,98121-1814
237136,Appalachian Bible College,218,"161 College Drive, Mount Hope, WV 25880-9557",161 College Drive,Mount Hope,WV,25880-9557,25880,9557,25880-9557
449922,Appalachian College of Pharmacy,125,"1060 Dragon Road, Oakwood, VA 24631",1060 Dragon Road,Oakwood,VA,24631,24631,,24631
432348,Appalachian School of Law,140,"1169 Edgewater Drive, Grundy, VA 24614",1169 Edgewater Drive,Grundy,VA,24614,24614,,24614
197869,Appalachian State University,21253,"287 Rivers St, Boone, NC 28608",287 Rivers St,Boone,NC,28608,28608,,28608
168786,Aquinas College,1199,"1700 Fulton St. E, Grand Rapids, MI 49506-1801",1700 Fulton St. E,Grand Rapids,MI,49506-1801,49506,1801,49506-1801
176600,Aquinas Institute of Theology,83,"23 South Spring Avenue, Saint Louis, MO 63108-3323",23 South Spring Avenue,Saint Louis,MO,63108-3323,63108,3323,63108-3323
126289,Arapahoe Community College,13978,"5900 S. Santa Fe Dr., Littleton, CO 80160-9002",5900 S. Santa Fe Dr.,Littleton,CO,80160-9002,80160,9002,80160-9002
211088,Arcadia University,3142,"450 S Easton Rd, Glenside, PA 19038-3295",450 S Easton Rd,Glenside,PA,19038-3295,19038,3295,19038-3295
105899,Arizona Christian University,1233,"1 W. Firestorm Way, Glendale, AZ 85306-3216",1 W. Firestorm Way,Glendale,AZ,85306-3216,85306,3216,85306-3216
104151,Arizona State University Campus Immersion,79593,"University Drive and Mill Avenue, Tempe, AZ 85287",University Drive and Mill Avenue,Tempe,AZ,85287,85287,,85287
483124,Arizona State University Digital Immersion,66062,"1365 N Scottsdale Rd, Scottsdale, AZ 85257",1365 N Scottsdale Rd,Scottsdale,AZ,85257,85257,,85257
106306,Arkansas Baptist College,373,"1600 Dr. Martin Luther King Jr. Drive, Little Rock, AR 72202-6068",1600 Dr. Martin Luther King Jr. Drive,Little Rock,AR,72202-6068,72202,6068,72202-6068
488527,Arkansas Colleges of Health Education,826,"7000 Chad Colley Blvd., Fort Smith, AR 72916-0366",7000 Chad Colley Blvd.,Fort Smith,AR,72916-0366,72916,0366,72916-0366
106458,Arkansas State University,14032,"2105 East, Aggie Road, Jonesboro, AR 72401","2105 East, Aggie Road",Jonesboro,AR,72401,72401,,72401
106467,Arkansas Tech University,9487,"Administration Bldg 200, 1509 N Boulder Ave, Russellville, AR 72801-2222","Administration Bldg 200, 1509 N Boulder Ave",Russellville,AR,72801-2222,72801,2222,72801-2222
222877,Arlington Baptist University,276,"3001 W Division, Arlington, TX 76012-3425",3001 W Division,Arlington,TX,76012-3425,76012,3425,76012-3425
201061,Art Academy of Cincinnati,259,"1212 Jackson Street, Cincinnati, OH 45202-1706",1212 Jackson Street,Cincinnati,OH,45202-1706,45202,1706,45202-1706
109651,Art Center College of Design,2382,"1700 Lida St, Pasadena, CA 91103",1700 Lida St,Pasadena,CA,91103,91103,,91103
156222,Asbury Theological Seminary,1715,"204 N Lexington Ave, Wilmore, KY 40390-1199",204 N Lexington Ave,Wilmore,KY,40390-1199,40390,1199,40390-1199
156213,Asbury University,1942,"1 Macklem Dr, Wilmore, KY 40390-1198",1 Macklem Dr,Wilmore,KY,40390-1198,40390,1198,40390-1198
458113,Ascent College,87,"14525 John Marshall Hwy., Gainesville, VA 20155",14525 John Marshall Hwy.,Gainesville,VA,20155,20155,,20155
201104,Ashland University,4143,"401 College Avenue, Ashland, OH 44805",401 College Avenue,Ashland,OH,44805,44805,,44805
188942,Associated Beth Rivkah Schools,289,"310 Crown Street, Brooklyn, NY 11225-0000",310 Crown Street,Brooklyn,NY,11225-0000,11225,0000,11225-0000
164562,Assumption University,2046,"500 Salisbury St, Worcester, MA 01609-1296",500 Salisbury St,Worcester,MA,01609-1296,01609,1296,01609-1296
440651,Atenas College,611,"Paseo del Atenas  #101, Manati, PR 00674-0000",Paseo del Atenas  #101,Manati,PR,00674-0000,00674,0000,00674-0000
201140,Athenaeum of Ohio,166,"6616 Beechmont Ave, Cincinnati, OH 45230-2091",6616 Beechmont Ave,Cincinnati,OH,45230-2091,45230,2091,45230-2091
100812,Athens State University,2955,"300 N Beaty St, Athens, AL 35611",300 N Beaty St,Athens,AL,35611,35611,,35611
138901,Atlanta Metropolitan State College,1551,"1630 Metropolitan Parkway, SW, Atlanta, GA 30310-4448","1630 Metropolitan Parkway, SW",Atlanta,GA,30310-4448,30310,4448,30310-4448
439446,Atlantic Institute of Oriental Medicine,89,"100 E Broward Blvd, Suite 100, Fort Lauderdale, FL 33301-3510","100 E Broward Blvd, Suite 100",Fort Lauderdale,FL,33301-3510,33301,3510,33301-3510
241216,Atlantic University,1600,"Colton St. # 9, Guaynabo, PR 00970",Colton St. # 9,Guaynabo,PR,00970,00970,,00970
100858,Auburn University,33015,", Auburn, AL 36849", ,Auburn,AL,36849,36849,,36849
100830,Auburn University at Montgomery,5189,"7440 East Drive, Montgomery, AL 36117-3596",7440 East Drive,Montgomery,AL,36117-3596,36117,3596,36117-3596
173045,Augsburg University,3161,"2211 Riverside Ave, Minneapolis, MN 55454",2211 Riverside Ave,Minneapolis,MN,55454,55454,,55454
482149,Augusta University,9862,"1120 15th St, Augusta, GA 30912",1120 15th St,Augusta,GA,30912,30912,,30912
143084,Augustana College,2484,"639 38th St, Rock Island, IL 61201-2296",639 38th St,Rock Island,IL,61201-2296,61201,2296,61201-2296
219000,Augustana University,2158,"2001 S Summit Ave, Sioux Falls, SD 57197-0001",2001 S Summit Ave,Sioux Falls,SD,57197-0001,57197,0001,57197-0001
201177,Aultman College of Nursing and Health Sciences,241,"2600 6th St SW, Canton, OH 44710-1797",2600 6th St SW,Canton,OH,44710-1797,44710,1797,44710-1797
143118,Aurora University,5935,"347 S Gladstone Ave, Aurora, IL 60506-4892",347 S Gladstone Ave,Aurora,IL,60506-4892,60506,4892,60506-4892
222983,Austin College,1136,"900 N Grand Ave, Sherman, TX 75090-4400",900 N Grand Ave,Sherman,TX,75090-4400,75090,4400,75090-4400
222992,Austin Community College District,35600,"6101 Highland Campus Drive, Austin, TX 78752-7000",6101 Highland Campus Drive,Austin,TX,78752-7000,78752,7000,78752-7000
219602,Austin Peay State University,9945,"601 College St, Clarksville, TN 37044",601 College St,Clarksville,TN,37044,37044,,37044
223001,Austin Presbyterian Theological Seminary,168,"100 E 27th St, Austin, TX 78705-5711",100 E 27th St,Austin,TX,78705-5711,78705,5711,78705-5711
442295,Ave Maria School of Law,273,"1025 Commons Circle, Naples, FL 34119",1025 Commons Circle,Naples,FL,34119,34119,,34119
446048,Ave Maria University,1335,"5050 Ave Maria Blvd, Ave Maria, FL 34142-9505",5050 Ave Maria Blvd,Ave Maria,FL,34142-9505,34142,9505,34142-9505
231420,Averett University,1378,"420 W Main St, Danville, VA 24541",420 W Main St,Danville,VA,24541,24541,,24541
176628,Avila University,1733,"11901 Wornall Rd, Kansas City, MO 64145-1698",11901 Wornall Rd,Kansas City,MO,64145-1698,64145,1698,64145-1698
109785,Azusa Pacific University,6487,"901 E Alosta, Azusa, CA 91702-7000",901 E Alosta,Azusa,CA,91702-7000,91702,7000,91702-7000
164580,Babson College,3943,"231 Forest Street, Wellesley, MA 02457-0310",231 Forest Street,Wellesley,MA,02457-0310,02457,0310,02457-0310
206817,Bacone College,106,"2299 Old Bacone Rd, Muskogee, OK 74403-1597",2299 Old Bacone Rd,Muskogee,OK,74403-1597,74403,1597,74403-1597
128586,Bais Binyomin Academy,50,"51 Carlton Road, Monsey, NY 10952",51 Carlton Road,Monsey,NY,10952,10952,,10952
476601,Bais HaMedrash and Mesivta of Baltimore,91,"6823 Old Pimlico Road, Baltimore, MD 21209-1613",6823 Old Pimlico Road,Baltimore,MD,21209-1613,21209,1613,21209-1613
245777,Bais Medrash Elyon,95,"73 Main Street, Monsey, NY 10952",73 Main Street,Monsey,NY,10952,10952,,10952
490513,Bais Medrash Mayan Hatorah,25,"101 Milton Street, Lakewood, NJ 08701",101 Milton Street,Lakewood,NJ,08701,08701,,08701
449658,Bais Medrash Toras Chesed,125,"901 Monmouth Ave, Lakewood, NJ 08701",901 Monmouth Ave,Lakewood,NJ,08701,08701,,08701
495031,Bais Medrash of Dexter Park,22,"445 South Pascack Road, Chestnut Ridge, NY 10977",445 South Pascack Road,Chestnut Ridge,NY,10977,10977,,10977
168847,Baker College,3898,"1020 S Washington St, Owosso, MI 48867",1020 S Washington St,Owosso,MI,48867,48867,,48867
154688,Baker University,1945,"615 Dearborn Street, Baldwin City, KS 66006-0065",615 Dearborn Street,Baldwin City,KS,66006-0065,66006,0065,66006-0065
109819,Bakersfield College,30410,"1801 Panorama Dr, Bakersfield, CA 93305-1299",1801 Panorama Dr,Bakersfield,CA,93305-1299,93305,1299,93305-1299
420705,Bakke Graduate University,160,"8515 Greenville Ave, Suite S206, Dallas, TX 75243-7039","8515 Greenville Ave, Suite S206",Dallas,TX,75243-7039,75243,7039,75243-7039
201195,Baldwin Wallace University,3308,"275 Eastland Rd, Berea, OH 44017-2088",275 Eastland Rd,Berea,OH,44017-2088,44017,2088,44017-2088
150136,Ball State University,20440,"2000 W. University Ave, Muncie, IN 47306",2000 W. University Ave,Muncie,IN,47306,47306,,47306
189015,Bank Street College of Education,597,"610 W 112 St, New York, NY 10025",610 W 112 St,New York,NY,10025,10025,,10025
219639,Baptist Health Sciences University,755,"1003 Monroe Ave, Memphis, TN 38104",1003 Monroe Ave,Memphis,TN,38104,38104,,38104
223117,Baptist Missionary Association Theological Seminary,95,"1530 E Pine St, Jacksonville, TX 75766-5407",1530 E Pine St,Jacksonville,TX,75766-5407,75766,5407,75766-5407
132408,Baptist University of Florida,352,"5400 College Dr, Graceville, FL 32440",5400 College Dr,Graceville,FL,32440,32440,,32440
444398,Baptist University of the Americas,101,"2418 W. Ansley Blvd., San Antonio, TX 78224-1443",2418 W. Ansley Blvd.,San Antonio,TX,78224-1443,78224,1443,78224-1443
155070,Barclay College,187,"607 N Kingman, Haviland, KS 67059-0288",607 N Kingman,Haviland,KS,67059-0288,67059,0288,67059-0288
189088,Bard College,2922,"Annandale Road, Annandale-On-Hudson, NY 12504-5000",Annandale Road,Annandale-On-Hudson,NY,12504-5000,12504,5000,12504-5000
167792,Bard College at Simon's Rock,312,"84 Alford Road, Great Barrington, MA 01230-9702",84 Alford Road,Great Barrington,MA,01230-9702,01230,9702,01230-9702
189097,Barnard College,3353,"3009 Broadway, New York, NY 10027-6598",3009 Broadway,New York,NY,10027-6598,10027,6598,10027-6598
177719,Barnes-Jewish College Goldfarb School of Nursing,499,"4483 Duncan Avenue, Mailstop 90-36-697, Saint Louis, MO 63110","4483 Duncan Avenue, Mailstop 90-36-697",Saint Louis,MO,63110,63110,,63110
132471,Barry University,6836,"11300 NE 2nd Ave, Miami, FL 33161-6695",11300 NE 2nd Ave,Miami,FL,33161-6695,33161,6695,33161-6695
197911,Barton College,1259,"200 E. ACC Drive, Wilson, NC 27893-7000",200 E. ACC Drive,Wilson,NC,27893-7000,27893,7000,27893-7000
235547,Bastyr University,760,"14500 Juanita Drive NE, Kenmore, WA 98028-4966",14500 Juanita Drive NE,Kenmore,WA,98028-4966,98028,4966,98028-4966
160977,Bates College,1753,"2 Andrews Road, Lewiston, ME 04240",2 Andrews Road,Lewiston,ME,04240,04240,,04240
380359,Bay Mills Community College,577,"12214 W Lakeshore Dr, Brimley, MI 49715",12214 W Lakeshore Dr,Brimley,MI,49715,49715,,49715
164632,Bay Path University,2643,"588 Longmeadow Street, Longmeadow, MA 01106",588 Longmeadow Street,Longmeadow,MA,01106,01106,,01106
223223,Baylor College of Medicine,1699,"One Baylor Plaza, Houston, TX 77030-3498",One Baylor Plaza,Houston,TX,77030-3498,77030,3498,77030-3498
223232,Baylor University,20824,", Waco, TX 76798", ,Waco,TX,76798,76798,,76798
476717,Be'er Yaakov Talmudic Seminary,679,"12 Truman Avenue, Spring Valley, NY 10977",12 Truman Avenue,Spring Valley,NY,10977,10977,,10977
384254,Beacon College,527,"105 E Main St, Leesburg, FL 34748",105 E Main St,Leesburg,FL,34748,34748,,34748
444413,Beis Medrash Heichal Dovid,183,"211 Beach Seventeenth Street, Far Rockaway, NY 11691-4433",211 Beach Seventeenth Street,Far Rockaway,NY,11691-4433,11691,4433,11691-4433
175421,Belhaven University,3616,"1500 Peachtree St, Jackson, MS 39202",1500 Peachtree St,Jackson,MS,39202,39202,,39202
156286,Bellarmine University,2993,"2001 Newburg Rd, Louisville, KY 40205-0671",2001 Newburg Rd,Louisville,KY,40205-0671,40205,0671,40205-0671
234669,Bellevue College,11472,"3000 Landerholm Cir SE, Bellevue, WA 98007-6484",3000 Landerholm Cir SE,Bellevue,WA,98007-6484,98007,6484,98007-6484
180814,Bellevue University,14476,"1000 Galvin Rd S, Bellevue, NE 68005-3098",1000 Galvin Rd S,Bellevue,NE,68005-3098,68005,3098,68005-3098
238324,Bellin College,836,"3201 Eaton Road, Green Bay, WI 54311",3201 Eaton Road,Green Bay,WI,54311,54311,,54311
234696,Bellingham Technical College,1850,"3028 Lindbergh Ave, Bellingham, WA 98225-1599",3028 Lindbergh Ave,Bellingham,WA,98225-1599,98225,1599,98225-1599
197984,Belmont Abbey College,1650,"100 Belmont-Mt Holly Road, Belmont, NC 28012-1802",100 Belmont-Mt Holly Road,Belmont,NC,28012-1802,28012,1802,28012-1802
219709,Belmont University,8862,"1900 Belmont Blvd, Nashville, TN 37212-3757",1900 Belmont Blvd,Nashville,TN,37212-3757,37212,3757,37212-3757
238333,Beloit College,948,"700 College St, Beloit, WI 53511-5595",700 College St,Beloit,WI,53511-5595,53511,5595,53511-5595
173124,Bemidji State University,3926,"1500 Birchmont Dr NE, Bemidji, MN 56601",1500 Birchmont Dr NE,Bemidji,MN,56601,56601,,56601
217721,Benedict College,1731,"1600 Harden Street, Columbia, SC 29204-1086",1600 Harden Street,Columbia,SC,29204-1086,29204,1086,29204-1086
154712,Benedictine College,2465,"1020 N 2nd St, Atchison, KS 66002-1499",1020 N 2nd St,Atchison,KS,66002-1499,66002,1499,66002-1499
145619,Benedictine University,2989,"5700 College Rd, Lisle, IL 60532-0900",5700 College Rd,Lisle,IL,60532-0900,60532,0900,60532-0900
165884,Benjamin Franklin Cummings Institute of Technology,592,"41 Berkeley St, Boston, MA 02116",41 Berkeley St,Boston,MA,02116,02116,,02116
197993,Bennett College,195,"900 E Washington St, Greensboro, NC 27401-3239",900 E Washington St,Greensboro,NC,27401-3239,27401,3239,27401-3239
230816,Bennington College,867,"One College Drive, Bennington, VT 05201-6003",One College Drive,Bennington,VT,05201-6003,05201,6003,05201-6003
164739,Bentley University,5264,"175 Forest St, Waltham, MA 02452-4705",175 Forest St,Waltham,MA,02452-4705,02452,4705,02452-4705
156295,Berea College,1487,"101 Chestnut Street, Berea, KY 40404-2182",101 Chestnut Street,Berea,KY,40404-2182,40404,2182,40404-2182
461643,Bergin University of Canine Studies,18,"10201 Old Redwood Hwy, Penngrove, CA 94951",10201 Old Redwood Hwy,Penngrove,CA,94951,94951,,94951
108861,Berkeley School of Theology,126,"2606 Dwight Way, Berkeley, CA 94704-3029",2606 Dwight Way,Berkeley,CA,94704-3029,94704,3029,94704-3029
164748,Berklee College of Music,8448,"1140 Boylston St, Boston, MA 02215",1140 Boylston St,Boston,MA,02215,02215,,02215
139144,Berry College,2370,"2277 Martha Berry Hwy NW, Mount Berry, GA 30149",2277 Martha Berry Hwy NW,Mount Berry,GA,30149,30149,,30149
485999,Bet Medrash Gadol Ateret Torah,108,"1750 East Fourth Street, Brooklyn, NY 11223-1933",1750 East Fourth Street,Brooklyn,NY,11223-1933,11223,1933,11223-1933
189273,Beth Hamedrash Shaarei Yosher Institute,83,"4102 16th Ave, Brooklyn, NY 11204",4102 16th Ave,Brooklyn,NY,11204,11204,,11204
183804,Beth Medrash Govoha,8824,"617 6th St, Lakewood, NJ 08701-2754",617 6th St,Lakewood,NJ,08701-2754,08701,2754,08701-2754
486196,Beth Medrash Meor Yitzchok,222,"85 Dykstras Way East, Monsey, NY 10952-4023",85 Dykstras Way East,Monsey,NY,10952-4023,10952,4023,10952-4023
488314,Beth Medrash of Asbury Park,109,"1500 Vermont Avenue, Lakewood, NJ 08701-5842",1500 Vermont Avenue,Lakewood,NJ,08701-5842,08701,5842,08701-5842
154721,Bethany College,637,"335 E Swensson St, Lindsborg, KS 67456-1897",335 E Swensson St,Lindsborg,KS,67456-1897,67456,1897,67456-1897
237181,Bethany College,671,"31 E Campus Dr, Bethany, WV 26032",31 E Campus Dr,Bethany,WV,26032,26032,,26032
