UNITID,institution_name,fall_2023_total_enrollment,full_address,street_address,city,state,zip_code,zip5,zip4,zip_raw,usnews_rank,usnews_name,lat,lon,geocoded_address
110404,California Institute of Technology,2463,"1200 E California Blvd, Pasadena, CA 91125",1200 E California Blvd,Pasadena,CA,91125,91125,,91125,11,California Institute of Technology,34.1359162,-118.1281239,"East California Boulevard, Pasadena Council District 7, Pasadena, Los Angeles County, California, 91125, United States"
190415,Cornell University,26264,"300 Day Hall, Ithaca, NY 14853",300 Day Hall,Ithaca,NY,14853,14853,,14853,12,Cornell University,42.4529076,-76.4800842,"Cornell University, City of Ithaca, Town of Dryden, Tompkins County, New York, 14850, United States"
217156,Brown University,11516,"One Prospect Street, Providence, RI 02912",One Prospect Street,Providence,RI,02912,2912,,02912,13,Brown University,41.8317638,-71.4059872,"Prospect Street, College Hill, Providence, Providence County, Rhode Island, 02912, United States"
182670,Dartmouth College,6746,"207 Parkhurst Hall, Hanover, NH 03755-3529",207 Parkhurst Hall,Hanover,NH,03755-3529,3755,3529.0,03755-3529,14,Dartmouth College,43.7033798,-72.2886022,"Dartmouth Green, Hanover, Grafton County, New Hampshire, United States"
190150,Columbia University in the City of New York,35279,"West 116 St and Broadway, New York, NY 10027",West 116 St and Broadway,New York,NY,10027,10027,,10027,15,Columbia University in the City of New York,40.8077508,-73.9624901,"Columbia University, Henry Hudson Parkway, Manhattan Community Board 9, Manhattan, New York County, New York, 10027, United States"
110635,University of California-Berkeley,45699,"200 California Hall, Berkeley, CA 94720",200 California Hall,Berkeley,CA,94720,94720,,94720,16,"University of California, Berkeley",37.868658,-122.2559343,"Bakar BioEnginuity Hub, 2630, Bancroft Way, Southside, Berkeley, Alameda County, California, 94704, United States"
227757,Rice University,8556,"6100 S Main St, Houston, TX 77005-1827",6100 S Main St,Houston,TX,77005-1827,77005,1827.0,77005-1827,17,Rice University,29.6647694,-95.4375889,"South Main Street, Westwood Park, Houston, Harris County, Texas, 77025, United States"
110662,University of California-Los Angeles,46678,"405 Hilgard Ave, Los Angeles, CA 90095-1405",405 Hilgard Ave,Los Angeles,CA,90095-1405,90095,1405.0,90095-1405,18,"University of California, Los Angeles",34.073998,-118.4377339,"405, Hilgard Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States"
221999,Vanderbilt University,13456,"2101 West End Avenue, Nashville, TN 37240",2101 West End Avenue,Nashville,TN,37240,37240,,37240,19,Vanderbilt University,36.1493012,-86.8025894,"Moore College, 2101, West End Avenue, Nashville, Davidson County, Middle Tennessee, Tennessee, 37205, United States"
211440,Carnegie Mellon University,15596,"5000 Forbes Avenue, Pittsburgh, PA 15213-3890",5000 Forbes Avenue,Pittsburgh,PA,15213-3890,15213,3890.0,15213-3890,20,Carnegie Mellon University,40.4434019,-79.9447959,"La Prima Espresso, 5000, Forbes Avenue, Squirrel Hill North, Pittsburgh, Allegheny County, Pennsylvania, 15213, United States"
170976,University of Michigan-Ann Arbor,52065,"1109 Geddes Avenue, Ann Arbor, MI 48109",1109 Geddes Avenue,Ann Arbor,MI,48109,48109,,48109,21,"University of Michigan, Ann Arbor",42.2781548,-83.7347356,"Ruthven Building, 1109, Geddes Avenue, Old Fourth Ward, Ann Arbor, Washtenaw County, Michigan, 48109, United States"
152080,University of Notre Dame,13174,"400 Main Building, Notre Dame, IN 46556",400 Main Building,Notre Dame,IN,46556,46556,,46556,22,University of Notre Dame,41.7045678,-86.2382203,"University of Notre Dame du Lac, Abbey Lane, New London Lake Condominums, Maple Lane, Notre Dame, Saint Joseph County, Indiana, 46556, United States"
179867,Washington University in St Louis,16500,"One Brookings Drive, Saint Louis, MO 63130-4899",One Brookings Drive,Saint Louis,MO,63130-4899,63130,4899.0,63130-4899,23,Washington University in St. Louis,38.6477591,-90.3023685,"Brookings Drive, Skinker DeBaliviere, Saint Louis, Missouri, 63018, United States"
139658,Emory University,15046,"201 Dowman Drive, Atlanta, GA 30322",201 Dowman Drive,Atlanta,GA,30322,30322,,30322,24,Emory University,33.7969409,-84.3237147,"Emory University, 201, Dowman Drive, Druid Hills, Atlanta, DeKalb County, Georgia, 30322, United States"
131496,Georgetown University,20392,"37th and O St NW, Washington, DC 20057-0001",37th and O St NW,Washington,DC,20057-0001,20057,1.0,20057-0001,25,Georgetown University,38.9089393,-77.0745796,"Georgetown University, 3700, O Street Northwest, Georgetown, Ward 2, Washington, District of Columbia, 20057, United States"
199120,University of North Carolina at Chapel Hill,32234,"103 South Bldg Cb 9100, Chapel Hill, NC 27599",103 South Bldg Cb 9100,Chapel Hill,NC,27599,27599,,27599,26,University of North Carolina at Chapel Hill,35.9050354,-79.0477533,"University of North Carolina at Chapel Hill, Old Mason Farm Road, Chapel Hill, Orange County, North Carolina, 27599, United States"
234076,University of Virginia-Main Campus,25924,"1827 University Avenue, Charlottesville, VA 22903-2628",1827 University Avenue,Charlottesville,VA,22903-2628,22903,2628.0,22903-2628,27,"University of Virginia, Main Campus",38.0369987,-78.5027473,"Madison Hall - President's Office, 1827, University Avenue, Carr's Hill, Charlottesville, Albemarle County, Virginia, 22908, United States"
123961,University of Southern California,47147,"University Park, Los Angeles, CA 90089",University Park,Los Angeles,CA,90089,90089,,90089,28,University of Southern California,34.0271773,-118.2840429,"University Park, Los Angeles, Los Angeles County, California, 90089, United States"
110680,University of California-San Diego,42376,"9500 Gilman Dr, La Jolla, CA 92093",9500 Gilman Dr,La Jolla,CA,92093,92093,,92093,29,"University of California, San Diego",32.8792438,-117.2311247,"University of California, San Diego, 9500, Gilman Drive, San Diego, San Diego County, California, 92093, United States"
134130,University of Florida,54814,"Tigert Hall, Gainesville, FL 32611",Tigert Hall,Gainesville,FL,32611,32611,,32611,30,University of Florida,29.6494148,-82.3398675,"Tigert Hall, 300, Southwest 13th Street, Gainesville, Alachua County, Florida, 32611, United States"
228778,The University of Texas at Austin,53082,"110 Inner Campus Drive, Austin, TX 78705",110 Inner Campus Drive,Austin,TX,78705,78705,,78705,31,The University of Texas at Austin,30.2860708,-97.7393521,"Main Building, 110, Inner Campus Drive, The Drag, Austin, Travis County, Texas, 78705, United States"
139755,Georgia Institute of Technology-Main Campus,47946,"225 North Ave, Atlanta, GA 30332-0530",225 North Ave,Atlanta,GA,30332-0530,30332,530.0,30332-0530,32,"Georgia Institute of Technology, Main Campus",33.7722178,-84.3944354,"225, North Avenue Northwest, Atlanta, Fulton County, Georgia, 30313, United States"
193900,New York University,57335,"70 Washington Sq South, New York, NY 10012-1091",70 Washington Sq South,New York,NY,10012-1091,10012,1091.0,10012-1091,33,New York University,40.7294287,-73.9972178,"Elmer Holmes Bobst Library, 70, Washington Square South, Greenwich Village, Manhattan, New York County, New York, 10012, United States"
110644,University of California-Davis,39707,"One Shields Avenue, Davis, CA 95616-8678",One Shields Avenue,Davis,CA,95616-8678,95616,8678.0,95616-8678,34,"University of California, Davis",38.5337904,-121.7907544,"University of California, Davis, 1, Old Davis Road, Davis, Yolo County, California, 95616, United States"
110653,University of California-Irvine,36582,"501 Aldrich Hall, Irvine, CA 92697",501 Aldrich Hall,Irvine,CA,92697,92697,,92697,35,"University of California, Irvine",33.6484726,-117.8416166,"Aldrich Hall Service Road, University of California, Irvine, Irvine, Orange County, California, 92697, United States"
164924,Boston College,15280,"140 Commonwealth Avenue, Chestnut Hill, MA 02467",140 Commonwealth Avenue,Chestnut Hill,MA,02467,2467,,02467,36,Boston College,42.3390845,-71.1649072,"Health Services, 140, Commonwealth Avenue, Cleveland Circle, Brighton, Boston, Suffolk County, Massachusetts, 02467, United States"
168148,Tufts University,13274,", Medford, MA 02155-5555", ,Medford,MA,02155-5555,2155,5555.0,02155-5555,37,Tufts University,42.4184296,-71.1061639,"Medford, Middlesex County, Massachusetts, 02155, United States"
145637,University of Illinois Urbana-Champaign,56563,"601 E John Street, Champaign, IL 61820-5711",601 E John Street,Champaign,IL,61820-5711,61820,5711.0,61820-5711,38,University of Illinois Urbana-Champaign,40.1088389,-88.2300368,"Swanlund Administration Building, 601, East John Street, Campustown, Champaign, Champaign County, Illinois, 61820, United States"
240444,University of Wisconsin-Madison,49605,"500 Lincoln Dr, Madison, WI 53706-1380",500 Lincoln Dr,Madison,WI,53706-1380,53706,1380.0,53706-1380,39,University of Wisconsin-Madison,43.0753695,-89.4043579,"Bascom Hall, 500, Lincoln Drive, Madison, Dane County, Wisconsin, 53706, United States"
110705,University of California-Santa Barbara,26068,"5221 Cheadle Hall, Santa Barbara, CA 93106",5221 Cheadle Hall,Santa Barbara,CA,93106,93106,,93106,40,"University of California, Santa Barbara",34.4146025,-119.84581,"University of California, Santa Barbara, 552, Sweet Rain Place, Storke Ranch, Goleta, Santa Barbara County, California, 93106, United States"
204796,Ohio State University-Main Campus,60046,"15 E. 15th Avenue, Columbus, OH 43201",15 E. 15th Avenue,Columbus,OH,43201,43201,,43201,41,"Ohio State University, Main Campus",39.9999043,-83.0067642,"15, East 15th Avenue, Indianola Terrace, University District, Columbus, Sharon, Franklin County, Ohio, 43201, United States"
164988,Boston University,36624,"One Silber Way, Boston, MA 02215",One Silber Way,Boston,MA,02215,2215,,02215,42,Boston University,42.3498564,-71.100474,"Silber Way, Audubon Circle, Fenway, Boston, Suffolk County, Massachusetts, 02215, United States"
186380,Rutgers University-New Brunswick,50617,"83 Somerset St, New Brunswick, NJ 08901-1281",83 Somerset St,New Brunswick,NJ,08901-1281,8901,1281.0,08901-1281,43,Rutgers University-New Brunswick,40.4987592,-74.4462652,"Old Queens, 83, Somerset Street, New Brunswick, Middlesex County, New Jersey, 08901, United States"
163286,University of Maryland-College Park,40813,", College Park, MD 20742", ,College Park,MD,20742,20742,,20742,44,"University of Maryland, College Park",38.980666,-76.9369189,"College Park, Prince George's County, Maryland, United States"
236948,University of Washington-Seattle Campus,55620,"1400 NE Campus Parkway, Seattle, WA 98195-4550",1400 NE Campus Parkway,Seattle,WA,98195-4550,98195,4550.0,98195-4550,45,"University of Washington, Seattle Campus",47.656297,-122.313079,"1400, Northeast Campus Parkway, West Campus, University District, Seattle, King County, Washington, 98195, United States"
213543,Lehigh University,7590,"27 Memorial Drive West, Bethlehem, PA 18015",27 Memorial Drive West,Bethlehem,PA,18015,18015,,18015,46,Lehigh University,40.6073257,-75.378565,"27, Memorial Drive West, South Bethlehem, Bethlehem, Northampton County, Pennsylvania, 18015, United States"
167358,Northeastern University,31159,"360 Huntington Ave, Boston, MA 02115-5005",360 Huntington Ave,Boston,MA,02115-5005,2115,5005.0,02115-5005,47,Northeastern University,42.338953,-71.0880556,"Northeastern University, 360, Huntington Avenue, Fenway, Boston, Suffolk County, Massachusetts, 02115, United States"
243780,Purdue University-Main Campus,52905,"Hovde Hall of Administration, West Lafayette, IN 47907-2040",Hovde Hall of Administration,West Lafayette,IN,47907-2040,47907,2040.0,47907-2040,48,"Purdue University, Main Campus",40.4282341,-86.9144416,"Hovde Hall of Administration (HOVD), 610, Stadium Mall Drive, West Lafayette, Tippecanoe County, Indiana, 47907, United States"
139959,University of Georgia,41615,"Administration Building, Athens, GA 30602",Administration Building,Athens,GA,30602,30602,,30602,49,University of Georgia,33.9562272,-83.3740233,"Administration Building, 220, South Jackson Street, Athens, Clarke County, Georgia, 30602, United States"
195030,University of Rochester,12160,"Wilson Blvd. - Wallis Hall, Rochester, NY 14627-0011",Wilson Blvd. - Wallis Hall,Rochester,NY,14627-0011,14627,11.0,14627-0011,50,University of Rochester,43.129864,-77.628784,"University of Rochester River Campus, Elmwood Avenue, City of Rochester, Monroe County, New York, 14627, United States"
201645,Case Western Reserve University,12266,"10900 Euclid Ave, Cleveland, OH 44106",10900 Euclid Ave,Cleveland,OH,44106,44106,,44106,51,Case Western Reserve University,41.5045887,-81.6098114,"Crawford Hall, 10900, Euclid Avenue, University Circle, Cleveland, Cuyahoga County, Ohio, 44106, United States"
134097,Florida State University,43234,"222 S. Copeland Street, Tallahassee, FL 32306-1037",222 S. Copeland Street,Tallahassee,FL,32306-1037,32306,1037.0,32306-1037,52,Florida State University,30.4407935,-84.2919307,"Ruby Diamond Concert Hall, 222, South Copeland Street, College Town, Tallahassee, Leon County, Florida, 32304, United States"
228723,Texas A & M University-College Station,76633,"1246 TAMU, College Station, TX 77843-1246",1246 TAMU,College Station,TX,77843-1246,77843,1246.0,77843-1246,53,"Texas A & M University, College Station",30.6108618,-96.3520606,"Texas A&M University, 400, Bizzell Street, College Station, Brazos County, Texas, 77843, United States"
233921,Virginia Polytechnic Institute and State University,38294,"210 Burruss Hall, 800 Drillfield Dr., Blacksburg, VA 24061-0131","210 Burruss Hall, 800 Drillfield Dr.",Blacksburg,VA,24061-0131,24061,131.0,24061-0131,54,Virginia Polytechnic Institute and State University,37.2219268,-80.4272818,"Virginia Tech, 800, Drillfield Drive, Blacksburg, Montgomery County, Virginia, 24061, United States"
199847,Wake Forest University,9121,"1834 Wake Forest Road, Winston-Salem, NC 27106",1834 Wake Forest Road,Winston-Salem,NC,27106,27106,,27106,55,Wake Forest University,36.133893,-80.2755578,"Wake Forest University, 1834, Wake Forest Road, Oak Crest, Winston-Salem, Forsyth County, North Carolina, 27109, United States"
231624,William & Mary,9762,"200 Richmond Road, Williamsburg, VA 23187-8795",200 Richmond Road,Williamsburg,VA,23187-8795,23187,8795.0,23187-8795,56,College of William and Mary,37.2714713,-76.7084055,"Richmond Road, Williamsburg, Virginia, 23185, United States"
445188,University of California-Merced,9147,"5200 North Lake Road, Merced, CA 95343-5603",5200 North Lake Road,Merced,CA,95343-5603,95343,5603.0,95343-5603,57,"University of California, Merced",37.365182,-120.4225275,"University of California, Merced, 5200, Ansel Adams Road, Merced, Merced County, California, 95343, United States"
216597,Villanova University,10111,"800 Lancaster Avenue, Villanova, PA 19085-1699",800 Lancaster Avenue,Villanova,PA,19085-1699,19085,1699.0,19085-1699,58,Villanova University,40.0359804,-75.343307,"St. Thomas of Villanova Church, 800, East Lancaster Avenue, Villanova, Radnor, Radnor Township, Delaware County, Pennsylvania, 19085, United States"
131469,George Washington University,25568,"1918 F Street, NW, Washington, DC 20052","1918 F Street, NW",Washington,DC,20052,20052,,20052,59,George Washington University,38.899865,-77.0474485,"George Washington University, Ward 2, Washington, District of Columbia, 20037, United States"
214777,Pennsylvania State University-Main Campus,50399,"201 Old Main, University Park, PA 16802-1503",201 Old Main,University Park,PA,16802-1503,16802,1503.0,16802-1503,60,"Pennsylvania State University, University Park",40.2030819,-76.7425749,"Penn State Harrisburg, West Main Street, Campus Heights, Lower Swatara Township, Dauphin County, Pennsylvania, 17057, United States"
122931,Santa Clara University,9340,"500 El Camino Real, Santa Clara, CA 95053",500 El Camino Real,Santa Clara,CA,95053,95053,,95053,61,Santa Clara University,37.3474206,-121.9378797,"Graham Residence Hall, 500, El Camino Real, Santa Clara, Santa Clara County, California, 95053, United States"
196097,Stony Brook University,25865,"310 Administration Building, Stony Brook, NY 11794-0701",310 Administration Building,Stony Brook,NY,11794-0701,11794,701.0,11794-0701,62,Stony Brook University,40.9090809,-73.1205518,"Stony Brook University, 100, Nicolls Road, Town of Brookhaven, Suffolk County, New York, 11794, United States"
174066,University of Minnesota-Twin Cities,54890,"100 Church Street SE, Minneapolis, MN 55455-0213",100 Church Street SE,Minneapolis,MN,55455-0213,55455,213.0,55455-0213,63,"University of Minnesota, Twin Cities",44.9758786,-93.2344715,"Morrill Hall, 100, Southeast Church Street, Minneapolis, Hennepin County, Minnesota, 55455, United States"
171100,Michigan State University,51316,", East Lansing, MI 48824-1046", ,East Lansing,MI,48824-1046,48824,1046.0,48824-1046,64,Michigan State University,42.7320307,-84.4721678,"East Lansing, Ingham County, Michigan, United States"
199193,North Carolina State University at Raleigh,37323,"2101 Hillsborough Street, Raleigh, NC 27695-7001",2101 Hillsborough Street,Raleigh,NC,27695-7001,27695,7001.0,27695-7001,65,North Carolina State University at Raleigh,35.786319,-78.663314,"2101, Hillsborough Street, Forest Park, Oberlin, Raleigh, Wake County, North Carolina, 27607, United States"
194824,Rensselaer Polytechnic Institute,7024,"110 8th St, Troy, NY 12180-3590",110 8th St,Troy,NY,12180-3590,12180,3590.0,12180-3590,66,Rensselaer Polytechnic Institute,42.7298969,-73.6796678,"Rensselaer Polytechnic Institute, 110, 8th Street, Downtown, City of Troy, Rensselaer County, New York, 12180, United States"
166629,University of Massachusetts-Amherst,31810,"374 Whitmore Building 181 Presidents Drive, Amherst, MA 01003",374 Whitmore Building 181 Presidents Drive,Amherst,MA,01003,1003,,01003,67,University of Massachusetts Amherst,42.4033249,-72.5325757,"University Village, 990, North Amherst, Cushman, Amherst, Hampshire County, Massachusetts, 01002, United States"
135726,University of Miami,19593,"University of Miami, Coral Gables, FL 33146",University of Miami,Coral Gables,FL,33146,33146,,33146,68,University of Miami,25.7172725,-80.2787069,"University of Miami, Ponce de Leon Boulevard, Coral Gables, Miami-Dade County, Florida, 33124, United States"
165015,Brandeis University,5302,"415 South St, Waltham, MA 02454-9110",415 South St,Waltham,MA,02454-9110,2454,9110.0,02454-9110,69,Brandeis University,42.3697066,-71.259568,"Jack, Joseph and Morton Mandel Center for Studies in Jewish Education, 415, South Street, Waltham, Middlesex County, Massachusetts, 02453, United States"
160755,Tulane University of Louisiana,13078,"6823 St. Charles Avenue, New Orleans, LA 70118-5698",6823 St. Charles Avenue,New Orleans,LA,70118-5698,70118,5698.0,70118-5698,70,Tulane University of Louisiana,29.9382777,-90.1194529,"Tulane University Law School, 6823, Saint Charles Avenue, Black Pearl, Greenville, New Orleans, Orleans Parish, Louisiana, 70118, United States"
129020,University of Connecticut,27364,"352 Mansfield Road, Storrs, CT 06269",352 Mansfield Road,Storrs,CT,06269,6269,,06269,71,University of Connecticut,41.8069728,-72.2489789,"352, Mansfield Road, South Campus, Storrs, Mansfield, Capitol Planning Region, Connecticut, 06269, United States"
215293,University of Pittsburgh-Pittsburgh Campus,34525,"4200 Fifth Avenue, Pittsburgh, PA 15260",4200 Fifth Avenue,Pittsburgh,PA,15260,15260,,15260,72,"University of Pittsburgh, Pittsburgh Campus",40.443698,-79.9548422,"Conney M. Kimbo Art Gallery, 4200, Fifth Avenue, North Oakland, Pittsburgh, Allegheny County, Pennsylvania, 15260, United States"
196079,Binghamton University,18456,"4400 Vestal Parkway East, Vestal, NY 13850-6000",4400 Vestal Parkway East,Vestal,NY,13850-6000,13850,6000.0,13850-6000,73,Binghamton University,42.094728,-75.9752911,"Bunn Hill/NY 434 Northside, 4400, Vestal Parkway East, City of Binghamton, Broome County, New York, 13902, United States"
151351,Indiana University-Bloomington,47527,"107 South Indiana Ave., Bloomington, IN 47405-7000",107 South Indiana Ave.,Bloomington,IN,47405-7000,47405,7000.0,47405-7000,74,Indiana University-Bloomington,39.1660594,-86.5265353,"Bryan Hall, 107, South Indiana Avenue, Bloomington, Monroe County, Indiana, 47405, United States"
217882,Clemson University,28747,"201 Sikes Hall, Clemson, SC 29634",201 Sikes Hall,Clemson,SC,29634,29634,,29634,75,Clemson University,34.5866624,-82.8071214,"Clemson University, 100, Clemson Research Boulevard, New Light, Anderson County, South Carolina, 29625, United States"
186399,Rutgers University-Newark,10809,"249 University Avenue, Blumenthal Hall, Newark, NJ 07102","249 University Avenue, Blumenthal Hall",Newark,NJ,07102,7102,,07102,76,Rutgers University-Newark,40.7406871,-74.174889,"Rutgers University Newark, 195, University Avenue, Newark, Essex County, New Jersey, 07102, United States"
196413,Syracuse University,22948,"900 South Crouse Ave., Syracuse, NY 13244",900 South Crouse Ave.,Syracuse,NY,13244,13244,,13244,77,Syracuse University,43.0401762,-76.1371322,"Crouse Hinds Hall, 900, South Crouse Avenue, University Hill, City of Syracuse, Onondaga County, New York, 13210, United States"
196088,University at Buffalo,31889,"12 Capen Hall, Buffalo, NY 14260-1660",12 Capen Hall,Buffalo,NY,14260-1660,14260,1660.0,14260-1660,78,University at Buffalo,42.9002153,-78.869362,"University at Buffalo, High Street, Allentown, Buffalo Niagara Medical Campus, Buffalo, Erie County, New York, 14204, United States"
110671,University of California-Riverside,26426,"900 University Ave, Riverside, CA 92521",900 University Ave,Riverside,CA,92521,92521,,92521,79,"University of California, Riverside",33.9745786,-117.3245406,"Orbach Science Library, 900, University Avenue, University, Riverside, Riverside County, California, 92521, United States"
126775,Colorado School of Mines,7599,"1500 Illinois St, Golden, CO 80401",1500 Illinois St,Golden,CO,80401,80401,,80401,80,Colorado School of Mines,39.7508896,-105.2228149,"Guggenheim Hall, 1500, Illinois Street, Golden, Jefferson County, Colorado, 80401, United States"
212054,Drexel University,21703,"3141 Chestnut St, Philadelphia, PA 19104",3141 Chestnut St,Philadelphia,PA,19104,19104,,19104,81,Drexel University,39.9557341,-75.1912592,"34th St, 3141, Chestnut Street, Powelton Village, West Philadelphia, Philadelphia, Philadelphia County, Pennsylvania, 19104, United States"
185828,New Jersey Institute of Technology,13007,"University Heights, Newark, NJ 07102",University Heights,Newark,NJ,07102,7102,,07102,82,New Jersey Institute of Technology,40.7419267,-74.185791,"University Heights, Newark, Essex County, New Jersey, 07103, United States"
186867,Stevens Institute of Technology,8842,"Castle Point On Hudson, Hoboken, NJ 07030-5991",Castle Point On Hudson,Hoboken,NJ,07030-5991,7030,5991.0,07030-5991,83,Stevens Institute of Technology,40.7443521,-74.0237842,"Castle Point on Hudson, Sinatra Drive, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States"
121150,Pepperdine University,9545,"24255 Pacific Coast Hwy, Malibu, CA 90263",24255 Pacific Coast Hwy,Malibu,CA,90263,90263,,90263,84,Pepperdine University,34.0385744,-118.7070564,"Starbucks, 24255, Pacific Coast Highway, Malibu, Los Angeles County, California, 90263, United States"
145600,University of Illinois Chicago,33522,"601 S Morgan, Chicago, IL 60607",601 S Morgan,Chicago,IL,60607,60607,,60607,85,University of Illinois Chicago,41.8737788,-87.651001,"University Hall, 601, South Morgan Street, Little Italy, Near West Side, Chicago, West Chicago Township, Cook County, Illinois, 60607, United States"
168421,Worcester Polytechnic Institute,7353,"100 Institute Road, Worcester, MA 01609-2280",100 Institute Road,Worcester,MA,01609-2280,1609,2280.0,01609-2280,86,Worcester Polytechnic Institute,42.2736679,-71.8128246,"80;100, Institute Road, Lincoln Estate-Elm Park Historic District, Hammond Heights, Worcester, Worcester County, Massachusetts, 01609, United States"
197708,Yeshiva University,6826,"500 W 185th St, New York, NY 10033-3299",500 W 185th St,New York,NY,10033-3299,10033,3299.0,10033-3299,87,Yeshiva University,40.8506562,-73.9298679,"500, West 185th Street, Fort George, Manhattan Community Board 12, Manhattan, New York County, New York, 10033, United States"
131159,American University,13019,"4400 Massachusetts Ave NW, Washington, DC 20016-8001",4400 Massachusetts Ave NW,Washington,DC,20016-8001,20016,8001.0,20016-8001,88,American University,38.9377662,-77.0894641,"American University, 4400, Massachusetts Avenue Northwest, Spring Valley, Ward 3, Washington, District of Columbia, 20016, United States"
223232,Baylor University,20824,", Waco, TX 76798", ,Waco,TX,76798,76798,,76798,89,Baylor University,31.5491899,-97.1474628,"Waco, McLennan County, Texas, United States"
131520,Howard University,13416,"2400 Sixth St NW, Washington, DC 20059",2400 Sixth St NW,Washington,DC,20059,20059,,20059,90,Howard University,38.9218972,-77.0195931,"Howard University, 2400, 6th Street Northwest, Howard University, Ward 1, Washington, District of Columbia, 20059, United States"
239105,Marquette University,11373,"1250 W Wisconsin Avenue, Milwaukee, WI 53233",1250 W Wisconsin Avenue,Milwaukee,WI,53233,53233,,53233,91,Marquette University,43.0390276,-87.925905,"1250, West Wisconsin Avenue, Avenues West, Downtown, Milwaukee, Milwaukee County, Wisconsin, 53233, United States"
195003,Rochester Institute of Technology,16863,"1 Lomb Memorial Dr, Rochester, NY 14623-5603",1 Lomb Memorial Dr,Rochester,NY,14623-5603,14623,5603.0,14623-5603,92,Rochester Institute of Technology,43.0826701,-77.6729322,"Rochester Institute of Technology, 1, Lomb Memorial Drive, City of Rochester, Monroe County, New York, 14623, United States"
228246,Southern Methodist University,11842,"6425 Boaz St, Dallas, TX 75275-0221",6425 Boaz St,Dallas,TX,75275-0221,75275,221.0,75275-0221,93,Southern Methodist University,32.84435,-96.7857,"Martin Luther King Jr. at SMU, 6425, Boaz Street, University Park, Dallas County, Texas, 75205, United States"
110714,University of California-Santa Cruz,19764,"1156 High St, Santa Cruz, CA 95064-1011",1156 High St,Santa Cruz,CA,95064-1011,95064,1011.0,95064-1011,94,"University of California, Santa Cruz",36.9773836,-122.0549357,"1156, High Street, Westside, Santa Cruz, Santa Cruz County, California, 95064, United States"
130943,University of Delaware,24221,"104 Hullihen Hall, Newark, DE 19716",104 Hullihen Hall,Newark,DE,19716,19716,,19716,95,University of Delaware,39.6802837,-75.7530984,"University of Delaware, Amstel Avenue, Oakland, Newark, New Castle County, Delaware, 19717, United States"
