university_unitid,university_name,source_query,place_id,data_id,name,type,types,address,phone,website,rating,reviews,price,open_state,hours,operating_hours,service_options,description,thumbnail,gps_lat,gps_lon,distance_mi,in_radius,page_n
166683,Massachusetts Institute of Technology,coffee,ChIJI9ECIPZ344kRfNrNGGKGnko,0x89e377f62002d123:0x4a9e866218cdda7c,Cambridge - Jaho Coffee Roaster & Wine Bar,Coffee shop,"[""Coffee shop""]","425 Massachusetts Ave, Cambridge, MA 02139",(800) 266-0159,http://jaho.com/,4.5,479.0,$1–10,Open · Closes 11 PM,"""Open \u00b7 Closes 11\u202fPM""","{""tuesday"": ""6:30\u202fAM\u201311\u202fPM"", ""wednesday"": ""6:30\u202fAM\u201311\u202fPM"", ""thursday"": ""6:30\u202fAM\u201311\u202fPM"", ""friday"": ""6:30\u202fAM\u201311\u202fPM"", ""saturday"": ""6:30\u202fAM\u201311\u202fPM"", ""sunday"": ""6:30\u202fAM\u201311\u202fPM"", ""monday"": ""6:30\u202fAM\u201311\u202fPM""}","{""dine_in"": true, ""curbside_pickup"": true, ""no_contact_delivery"": true}","Beverages & light bites in a chill space. Cozy coffee hangout pairing espresso drinks & lots of teas with light bites, baked goods & desserts.",https://lh3.googleusercontent.com/gps-proxy/ALd4DhGG4v0hOP-s9de3IFDBPf2aEOV5SgPP8LTS-cYzfWcuwelh3ej1pve73YxT1KyaFhEKo1AT8HM8mVIrSj74Y8_JZLiRQ8OmoWvnJT9PF5LQBc7h5-R8SPV_OzQt4uY_-YFoKgUoRsgLlyCYV06uukNR7iyBQwDTtGk5bXff0fPanU8gterxS1eD=w1000-h1000-c-n,42.3637829,-71.1006141,0.4845,True,3
166027,Harvard University,coffee,ChIJSeFeW0h344kR5N9zOotCTbk,0x89e377485b5ee149:0xb94d428b3a73dfe4,Broadsheet Coffee Roasters,Coffee shop,"[""Coffee shop"", ""Breakfast restaurant"", ""Coffee roastery""]","100 Kirkland St, Cambridge, MA 02138",(617) 945-2867,https://broadsheetcoffee.com/,4.6,759.0,$1–10,Closes soon · 4 PM · Opens 7:30 AM Wed,"""Closes soon \u00b7 4\u202fPM \u00b7 Opens 7:30\u202fAM Wed""","{""tuesday"": ""7:30\u202fAM\u20134\u202fPM"", ""wednesday"": ""7:30\u202fAM\u20134\u202fPM"", ""thursday"": ""7:30\u202fAM\u20134\u202fPM"", ""friday"": ""7:30\u202fAM\u20134\u202fPM"", ""saturday"": ""8\u202fAM\u20134\u202fPM"", ""sunday"": ""8\u202fAM\u20134\u202fPM"", ""monday"": ""7:30\u202fAM\u20134\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}","Boutique espresso bar with pastries. Small-batch coffee roaster serving espresso drinks & pastries in an airy, modern space.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAGDaT3AzwlbKv-8JPCsqNKjpllHrbQ15ru3FviMLSVIArSXQGMYNxIixVeR3WZ_mJqMRfMtqLkfDrLweZceVWcB-LR507gsRmDiZ1kKU9EyNOM7drhUvmRh_TmvlS6QCwLf0znp=w1000-h1000-c-n,42.3779418,-71.10726799999999,0.612,True,3
166027,Harvard University,coffee,ChIJ6fP-VAB344kRtgpxSwXV2Nk,0x89e3770054fef3e9:0xd9d8d5054b710ab6,PHIN COFFEE HOUSE,Coffee shop,"[""Coffee shop""]","20 Western Ave, Boston, MA 02134",(617) 500-9145,http://phincoffeehouse.com/,5.0,1.0,,,{},{},"{""dine_in"": true}",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FfEnrAtXAOU16NFFrHDBRQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=174.64677&pitch=0&thumbfov=100,42.3636461,-71.1205664,0.7555,True,3
166027,Harvard University,coffee,ChIJaWR8F1F344kRtzMewpB24pg,0x89e37751177c6469:0x98e27690c21e33b7,1369 Coffee House,Coffee shop,"[""Coffee shop"", ""Breakfast restaurant"", ""Tea house""]","Central Square, 757 Massachusetts Ave, Cambridge, MA 02139",(617) 576-4600,http://www.1369coffeehouse.com/,4.4,852.0,$10–20,Closed · Opens 7 AM Wed,"""Closed \u00b7 Opens 7\u202fAM Wed""","{""tuesday"": ""7\u202fAM\u20133\u202fPM"", ""wednesday"": ""7\u202fAM\u20133\u202fPM"", ""thursday"": ""7\u202fAM\u20133\u202fPM"", ""friday"": ""7\u202fAM\u20133\u202fPM"", ""saturday"": ""8\u202fAM\u20134\u202fPM"", ""sunday"": ""8\u202fAM\u20134\u202fPM"", ""monday"": ""7\u202fAM\u20133\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""no_contact_delivery"": true}",Enduring coffeehouse for hanging out. Top-notch coffee & sandwiches draw local creative types to this coffeeshop featuring a gallery.,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEH3VUCTLkaCavZ_vJ9Yyj-CJzFkFC4VE5fnhgMIH5qEZcSivfjwYw9toajLG0HZ7ddTqvQKo2cUYSzj1dy_VgPBP2zypCp74U1PiOlukU28fbw45Kn1lMf9vafnwimXsaN4inv=w1000-h1000-c-n,42.3665694,-71.1053,0.8579,True,3
243744,Stanford University,coffee,ChIJBeFNQK-7j4ARB0BAeuLxWQw,0x808fbbaf404de105:0xc59f1e27a404007,Kenz Coffee Bar @ Oklava,Coffee shop,"[""Coffee shop""]","205 University Ave, Palo Alto, CA 94301",,http://www.kenzcoffee.com/,4.7,73.0,$10–20,Open · Closes 10 PM,"""Open \u00b7 Closes 10\u202fPM""","{""tuesday"": ""8\u202fAM\u201310\u202fPM"", ""wednesday"": ""8\u202fAM\u201310\u202fPM"", ""thursday"": ""8\u202fAM\u201310\u202fPM"", ""friday"": ""8\u202fAM\u201311\u202fPM"", ""saturday"": ""8\u202fAM\u201311\u202fPM"", ""sunday"": ""8\u202fAM\u201310\u202fPM"", ""monday"": ""8\u202fAM\u201310\u202fPM""}","{""dine_in"": true, ""takeout"": true}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHJK1g301Si8SDrZlN2xW0uUyhXMk5nu0PsCF5jQ8vzQrNPuMbvc2lRKngf7RkKJNztyefNSoVKcy07o4p30eZgwXOPU5dSLIcfwYUjy0uXUXcIQsMAkZ69-u8aucsJSEcOt3DS=w1000-h1000-c-n,37.4449633,-122.1628192,1.2757,True,3
243744,Stanford University,coffee,ChIJl_iF0xO7j4AR-hSIJRPYIvA,0x808fbb13d385f897:0xf022d813258814fa,Goodthing coffee,Coffee shop,"[""Coffee shop"", ""Bakery""]","532 Ramona St, Palo Alto, CA 94301",,https://goodthing.coffee/,4.5,84.0,$10–20,Open · Closes 6 PM,"""Open \u00b7 Closes 6\u202fPM""","{""tuesday"": ""8\u202fAM\u20136\u202fPM"", ""wednesday"": ""8\u202fAM\u20136\u202fPM"", ""thursday"": ""8\u202fAM\u20136\u202fPM"", ""friday"": ""8\u202fAM\u20136\u202fPM"", ""saturday"": ""8\u202fAM\u20136\u202fPM"", ""sunday"": ""8\u202fAM\u20136\u202fPM"", ""monday"": ""8\u202fAM\u20136\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFEa8fC8iRWs6t74JuPKPqbvcQjIO3J_sSjSSkhP7YedO-I8HgDr9w1AvzGphpJnUr5tS7GGpt4zlI9xFymfpPNyOLv5nd3X9NzqmWrp3vWoP0N11wMNiNJx0Ah62Gc_a9bNEZpZnDahn7X=w1000-h1000-c-n,37.4448206,-122.1616235,1.2889,True,3
243744,Stanford University,coffee,ChIJedGioEG7j4AROlcyKpHZLtY,0x808fbb41a0a2d179:0xd62ed9912a32573a,Voyager Craft Coffee,Cafe,"[""Cafe""]","Coda), Ground Level, Computing and Data Science (CoDa), 389 Jane Stanford Way, Stanford, CA 94305",(408) 337-2484,https://voyagercraftcoffee.com/,4.5,42.0,$1–10,Open · Closes 5 PM,"""Open \u00b7 Closes 5\u202fPM""","{""tuesday"": ""7\u202fAM\u20135\u202fPM"", ""wednesday"": ""7\u202fAM\u20135\u202fPM"", ""thursday"": ""7\u202fAM\u20135\u202fPM"", ""friday"": ""7\u202fAM\u20135\u202fPM"", ""saturday"": ""Closed"", ""sunday"": ""Closed"", ""monday"": ""7\u202fAM\u20135\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEhbIeSCPIjDqJYNRNHeTcRVKAlIGXu7PK5dDAAKyVsGhkWL62OmdyPxQXF-U9DAratwyxwY4SdjwrXLEGKsfzR_HLzOw5ZIfbPKVc-rDs0gK74wPnFgED6WzVVQdP6Fdl4ZO7O5g=w1000-h1000-c-n,37.4299562,-122.1716588,0.1887,True,3
243744,Stanford University,coffee,ChIJIdyPATq7j4ARMGiI0FBTjos,0x808fbb3a018fdc21:0x8b8e5350d0886830,Verve Coffee Roasters,Coffee shop,"[""Coffee shop""]","162 University Ave, Palo Alto, CA 94301",(831) 440-3978,http://www.vervecoffee.com/,4.4,1120.0,$10–20,Open · Closes 6 PM,"""Open \u00b7 Closes 6\u202fPM""","{""tuesday"": ""7\u202fAM\u20136\u202fPM"", ""wednesday"": ""7\u202fAM\u20136\u202fPM"", ""thursday"": ""7\u202fAM\u20136\u202fPM"", ""friday"": ""7\u202fAM\u20136\u202fPM"", ""saturday"": ""7\u202fAM\u20136\u202fPM"", ""sunday"": ""7\u202fAM\u20136\u202fPM"", ""monday"": ""7\u202fAM\u20136\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",Modern coffeehouse with artisanal blends. NorCal-originated chain for thoughtfully sourced coffee drinks in a modern space with wooden decor.,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH5MyKFMK1oPQjajZK0sHbKiQHQQpWs2Csv1-594QAqCmy-YadXcUWFXG6GyMKtvl5Dwg6IxgVSHBHUzZV10Ck0suIQLx755kgkohB5IFwa7lNUpq6SxD8UdcVndSIL8ZRe3G3D=w1000-h1000-c-n,37.4442151,-122.1630528,1.2226,True,3
243744,Stanford University,coffee,ChIJ0wzVVCC7j4ARETETP1JS-5M,0x808fbb2054d50cd3:0x93fb52523f133111,Oklava Cafe,Coffee shop,"[""Coffee shop"", ""Bakery"", ""Cafe""]","205 University Ave, Palo Alto, CA 94301",(650) 561-4898,https://www.oklavacafe.com/,4.6,636.0,$10–20,Open · Closes 11 PM,"""Open \u00b7 Closes 11\u202fPM""","{""tuesday"": ""8\u202fAM\u201311\u202fPM"", ""wednesday"": ""8\u202fAM\u201311\u202fPM"", ""thursday"": ""8\u202fAM\u201311\u202fPM"", ""friday"": ""8\u202fAM\u201311\u202fPM"", ""saturday"": ""8\u202fAM\u201311\u202fPM"", ""sunday"": ""8\u202fAM\u201311\u202fPM"", ""monday"": ""8\u202fAM\u201311\u202fPM""}","{""dine_in"": true, ""curbside_pickup"": true, ""no_contact_delivery"": true}",,https://lh3.googleusercontent.com/gps-proxy/ALd4DhExz5aujQRIHe291FFwy099UWeB2hAHaeVhWzuFnTm5sQBvhNMKYhX9TDlpzOiNSmKizytiqiYxsXnOF0tAxuUpQxg2XRjgwzA22AZrs7ENMvbM4UB0-AeW1q9i6jRYKtyVzZ2MV3RxTKvwdSa9M6fInzmmcm36GKlYw7q_nlXvKwXOkz8HdD8o=w1000-h1000-c-n,37.4449633,-122.1628192,1.2757,True,3
243744,Stanford University,coffee,ChIJA_0-8-W6j4ARRLCg6K5oT6k,0x808fbae5f33efd03:0xa94f68aee8a0b044,ZombieRunner Coffee,Coffee shop,"[""Coffee shop""]","344 California Ave, Palo Alto, CA 94306",(650) 325-2048,http://www.zombierunner.com/,4.6,499.0,$1–10,Open · Closes 4 PM,"""Open \u00b7 Closes 4\u202fPM""","{""tuesday"": ""8\u202fAM\u20134\u202fPM"", ""wednesday"": ""8\u202fAM\u20134\u202fPM"", ""thursday"": ""8\u202fAM\u20134\u202fPM"", ""friday"": ""8\u202fAM\u20134\u202fPM"", ""saturday"": ""8\u202fAM\u20134\u202fPM"", ""sunday"": ""8\u202fAM\u20133\u202fPM"", ""monday"": ""8\u202fAM\u20134\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}","Relaxed coffee shop for snacks & brews. Casual coffee shop offering espresso, chai, cold brew, whole beans & snacks.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAFj0SHULnc7r-ORwGONaLzXyBBvrtbLAyejBaVlcPTxpRbUrMwdidn4ULjjd3B2aBz2p-Z6cttvCUbTBqFUN0l-8FKB1fsatdwn9gSQwj2WzoOkbG3Vnijm6uYYnP6xyJ2zBuY=w1000-h1000-c-n,37.4270448,-122.1444674,1.4147,True,3
243744,Stanford University,coffee,ChIJlcwEXzq7j4ARcTuyVs0riyM,0x808fbb3a5f04cc95:0x238b2bcd56b23b71,Philz Coffee,Coffee shop,"[""Coffee shop"", ""Cafe""]","101 Forest Ave, Palo Alto, CA 94301",(650) 321-2161,https://philzcoffee.com/locations/forest-ave?utm_source=gmb&utm_medium=yext,4.5,1570.0,$1–20,Open · Closes 6 PM,"""Open \u00b7 Closes 6\u202fPM""","{""tuesday"": ""4:30\u202fAM\u20136\u202fPM"", ""wednesday"": ""4:30\u202fAM\u20136\u202fPM"", ""thursday"": ""4:30\u202fAM\u20136\u202fPM"", ""friday"": ""4:30\u202fAM\u20136\u202fPM"", ""saturday"": ""5\u202fAM\u20136:30\u202fPM"", ""sunday"": ""5\u202fAM\u20136:30\u202fPM"", ""monday"": ""4:30\u202fAM\u20136\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": true}","Custom-blended java in a casual setting. Laid-back local chain specializes in custom-blended coffees, plus teas, specialty drinks & pastries.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAGZOK46O4igB9iLli-jZVTg-vJMZiDOHPwp-_zxEkCFyQ9S32bYbSv40YSGZh08F9X0CVkLehg9NR6uWc9Zaumjqz-OdRsi-XrrvkVO4buJhUGCzeG4eNeyF0rIBzEo6nHe2_mBVQ=w1000-h1000-c-n,37.4421322,-122.1616478,1.1177,True,3
