UNITID,institution_name,fall_2023_total_enrollment,zip_code,zip5,zip4,zip_raw
108870,American Film Institute Conservatory,389,90027-1625,90027,1625,90027-1625
164447,American International College,2142,01109,01109,,01109
142957,American Islamic College,14,60613,60613,,60613
116846,American Jewish University,209,90077-1519,90077,1519,90077-1519
188854,American Musical and Dramatic Academy,1511,10023,10023,,10023
240736,American Samoa Community College,909,96799-2609,96799,2609,96799-2609
131159,American University,13019,20016-8001,20016,8001,20016-8001
164465,Amherst College,1910,01002-5000,01002,5000,01002-5000
100690,Amridge University,636,36117-3553,36117,3553,36117-3553
483595,Ana G. Mendez University,8382,32822,32822,,32822
151865,Anabaptist Mennonite Biblical Seminary,147,46517-1999,46517,1999,46517-1999
150066,Anderson University,1255,46012-3495,46012,3495,46012-3495
217633,Anderson University,4325,29621-4035,29621,4035,29621-4035
138761,Andrew College,294,39840-5550,39840,5550,39840-5550
168740,Andrews University,2837,49104,49104,,49104
222831,Angelo State University,11250,76909,76909,,76909
164492,Anna Maria College,1332,01612-1198,01612,1198,01612-1198
109350,Antelope Valley Community College District,12937,93536-5426,93536,5426,93536-5426
483018,Antioch College,127,45387,45387,,45387
245892,Antioch University,434,45387,45387,,45387
245838,Antioch University-Los Angeles,888,90230-7615,90230,7615,90230-7615
245865,Antioch University-New England,967,03431,03431,,03431
245847,Antioch University-Santa Barbara,284,93101,93101,,93101
245883,Antioch University-Seattle,800,98121-1814,98121,1814,98121-1814
237136,Appalachian Bible College,218,25880-9557,25880,9557,25880-9557
449922,Appalachian College of Pharmacy,125,24631,24631,,24631
432348,Appalachian School of Law,140,24614,24614,,24614
197869,Appalachian State University,21253,28608,28608,,28608
168786,Aquinas College,1199,49506-1801,49506,1801,49506-1801
176600,Aquinas Institute of Theology,83,63108-3323,63108,3323,63108-3323
126289,Arapahoe Community College,13978,80160-9002,80160,9002,80160-9002
211088,Arcadia University,3142,19038-3295,19038,3295,19038-3295
105899,Arizona Christian University,1233,85306-3216,85306,3216,85306-3216
104151,Arizona State University Campus Immersion,79593,85287,85287,,85287
483124,Arizona State University Digital Immersion,66062,85257,85257,,85257
106306,Arkansas Baptist College,373,72202-6068,72202,6068,72202-6068
488527,Arkansas Colleges of Health Education,826,72916-0366,72916,0366,72916-0366
106458,Arkansas State University,14032,72401,72401,,72401
106467,Arkansas Tech University,9487,72801-2222,72801,2222,72801-2222
222877,Arlington Baptist University,276,76012-3425,76012,3425,76012-3425
201061,Art Academy of Cincinnati,259,45202-1706,45202,1706,45202-1706
109651,Art Center College of Design,2382,91103,91103,,91103
156222,Asbury Theological Seminary,1715,40390-1199,40390,1199,40390-1199
156213,Asbury University,1942,40390-1198,40390,1198,40390-1198
458113,Ascent College,87,20155,20155,,20155
201104,Ashland University,4143,44805,44805,,44805
188942,Associated Beth Rivkah Schools,289,11225-0000,11225,0000,11225-0000
164562,Assumption University,2046,01609-1296,01609,1296,01609-1296
440651,Atenas College,611,00674-0000,00674,0000,00674-0000
201140,Athenaeum of Ohio,166,45230-2091,45230,2091,45230-2091
100812,Athens State University,2955,35611,35611,,35611
138901,Atlanta Metropolitan State College,1551,30310-4448,30310,4448,30310-4448
439446,Atlantic Institute of Oriental Medicine,89,33301-3510,33301,3510,33301-3510
241216,Atlantic University,1600,00970,00970,,00970
100858,Auburn University,33015,36849,36849,,36849
100830,Auburn University at Montgomery,5189,36117-3596,36117,3596,36117-3596
173045,Augsburg University,3161,55454,55454,,55454
482149,Augusta University,9862,30912,30912,,30912
143084,Augustana College,2484,61201-2296,61201,2296,61201-2296
219000,Augustana University,2158,57197-0001,57197,0001,57197-0001
201177,Aultman College of Nursing and Health Sciences,241,44710-1797,44710,1797,44710-1797
143118,Aurora University,5935,60506-4892,60506,4892,60506-4892
222983,Austin College,1136,75090-4400,75090,4400,75090-4400
222992,Austin Community College District,35600,78752-7000,78752,7000,78752-7000
219602,Austin Peay State University,9945,37044,37044,,37044
223001,Austin Presbyterian Theological Seminary,168,78705-5711,78705,5711,78705-5711
442295,Ave Maria School of Law,273,34119,34119,,34119
446048,Ave Maria University,1335,34142-9505,34142,9505,34142-9505
231420,Averett University,1378,24541,24541,,24541
176628,Avila University,1733,64145-1698,64145,1698,64145-1698
109785,Azusa Pacific University,6487,91702-7000,91702,7000,91702-7000
164580,Babson College,3943,02457-0310,02457,0310,02457-0310
206817,Bacone College,106,74403-1597,74403,1597,74403-1597
128586,Bais Binyomin Academy,50,10952,10952,,10952
476601,Bais HaMedrash and Mesivta of Baltimore,91,21209-1613,21209,1613,21209-1613
245777,Bais Medrash Elyon,95,10952,10952,,10952
490513,Bais Medrash Mayan Hatorah,25,08701,08701,,08701
449658,Bais Medrash Toras Chesed,125,08701,08701,,08701
495031,Bais Medrash of Dexter Park,22,10977,10977,,10977
168847,Baker College,3898,48867,48867,,48867
154688,Baker University,1945,66006-0065,66006,0065,66006-0065
109819,Bakersfield College,30410,93305-1299,93305,1299,93305-1299
420705,Bakke Graduate University,160,75243-7039,75243,7039,75243-7039
201195,Baldwin Wallace University,3308,44017-2088,44017,2088,44017-2088
150136,Ball State University,20440,47306,47306,,47306
189015,Bank Street College of Education,597,10025,10025,,10025
219639,Baptist Health Sciences University,755,38104,38104,,38104
223117,Baptist Missionary Association Theological Seminary,95,75766-5407,75766,5407,75766-5407
132408,Baptist University of Florida,352,32440,32440,,32440
444398,Baptist University of the Americas,101,78224-1443,78224,1443,78224-1443
155070,Barclay College,187,67059-0288,67059,0288,67059-0288
189088,Bard College,2922,12504-5000,12504,5000,12504-5000
167792,Bard College at Simon's Rock,312,01230-9702,01230,9702,01230-9702
189097,Barnard College,3353,10027-6598,10027,6598,10027-6598
177719,Barnes-Jewish College Goldfarb School of Nursing,499,63110,63110,,63110
132471,Barry University,6836,33161-6695,33161,6695,33161-6695
197911,Barton College,1259,27893-7000,27893,7000,27893-7000
235547,Bastyr University,760,98028-4966,98028,4966,98028-4966
160977,Bates College,1753,04240,04240,,04240
380359,Bay Mills Community College,577,49715,49715,,49715
164632,Bay Path University,2643,01106,01106,,01106
223223,Baylor College of Medicine,1699,77030-3498,77030,3498,77030-3498
223232,Baylor University,20824,76798,76798,,76798
476717,Be'er Yaakov Talmudic Seminary,679,10977,10977,,10977
384254,Beacon College,527,34748,34748,,34748
444413,Beis Medrash Heichal Dovid,183,11691-4433,11691,4433,11691-4433
175421,Belhaven University,3616,39202,39202,,39202
156286,Bellarmine University,2993,40205-0671,40205,0671,40205-0671
234669,Bellevue College,11472,98007-6484,98007,6484,98007-6484
180814,Bellevue University,14476,68005-3098,68005,3098,68005-3098
238324,Bellin College,836,54311,54311,,54311
234696,Bellingham Technical College,1850,98225-1599,98225,1599,98225-1599
197984,Belmont Abbey College,1650,28012-1802,28012,1802,28012-1802
219709,Belmont University,8862,37212-3757,37212,3757,37212-3757
238333,Beloit College,948,53511-5595,53511,5595,53511-5595
173124,Bemidji State University,3926,56601,56601,,56601
217721,Benedict College,1731,29204-1086,29204,1086,29204-1086
154712,Benedictine College,2465,66002-1499,66002,1499,66002-1499
145619,Benedictine University,2989,60532-0900,60532,0900,60532-0900
165884,Benjamin Franklin Cummings Institute of Technology,592,02116,02116,,02116
197993,Bennett College,195,27401-3239,27401,3239,27401-3239
230816,Bennington College,867,05201-6003,05201,6003,05201-6003
164739,Bentley University,5264,02452-4705,02452,4705,02452-4705
156295,Berea College,1487,40404-2182,40404,2182,40404-2182
461643,Bergin University of Canine Studies,18,94951,94951,,94951
108861,Berkeley School of Theology,126,94704-3029,94704,3029,94704-3029
164748,Berklee College of Music,8448,02215,02215,,02215
139144,Berry College,2370,30149,30149,,30149
485999,Bet Medrash Gadol Ateret Torah,108,11223-1933,11223,1933,11223-1933
189273,Beth Hamedrash Shaarei Yosher Institute,83,11204,11204,,11204
183804,Beth Medrash Govoha,8824,08701-2754,08701,2754,08701-2754
486196,Beth Medrash Meor Yitzchok,222,10952-4023,10952,4023,10952-4023
488314,Beth Medrash of Asbury Park,109,08701-5842,08701,5842,08701-5842
154721,Bethany College,637,67456-1897,67456,1897,67456-1897
237181,Bethany College,671,26032,26032,,26032
486284,Bethany Global University,201,55438-2849,55438,2849,55438-2849
173142,Bethany Lutheran College,902,56001,56001,,56001
143233,Bethany Theological Seminary,66,47374-4019,47374,4019,47374-4019
154749,Bethel College-North Newton,502,67117-1716,67117,1716,67117-1716
150145,Bethel University,1222,46545-5591,46545,5591,46545-5591
173160,Bethel University,3521,55112,55112,,55112
219718,Bethel University,2974,38201,38201,,38201
110060,Bethesda University,271,92801,92801,,92801
486053,Bethlehem College & Seminary,194,55415-1793,55415,1793,55415-1793
132602,Bethune-Cookman University,2515,32114-3099,32114,3099,32114-3099
139153,Beulah Heights University,375,30316,30316,,30316
443702,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",76,60637,60637,,60637
234711,Big Bend Community College,1786,98837-3299,98837,3299,98837-3299
196079,Binghamton University,18456,13850-6000,13850,6000,13850-6000
110097,Biola University,5296,90639-0001,90639,0001,90639-0001
100937,Birmingham-Southern College,731,35254,35254,,35254
200022,Bismarck State College,4065,58506-5587,58506,5587,58506-5587
219046,Black Hills State University,3475,57799-9500,57799,9500,57799-9500
143288,Blackburn College,389,62626,62626,,62626
180054,Blackfeet Community College,282,59417-0819,59417,0819,59417-0819
143297,Blessing Rieman College of Nursing and Health Sciences,195,62305-7005,62305,7005,62305-7005
183822,Bloomfield College,910,07003,07003,,07003
175430,Blue Mountain Christian University,971,38610,38610,,38610
237215,Bluefield State University,1270,24701-2198,24701,2198,24701-2198
231554,Bluefield University,989,24605,24605,,24605
201371,Bluffton University,678,45817-2104,45817,2104,45817-2104
217749,Bob Jones University,2893,29614-0001,29614,0001,29614-0001
142090,Boise Bible College,103,83714-1220,83714,1220,83714-1220
142115,Boise State University,26670,83725,83725,,83725
490203,Bolivar Technical College,144,65613-8095,65613,8095,65613-8095
233356,Bon Secours Memorial College of Nursing,527,23227-1149,23227,1149,23227-1149
189413,Boricua College,479,10032-1560,10032,1560,10032-1560
164872,Boston Architectural College,787,02115-2703,02115,2703,02115-2703
164614,Boston Baptist College,33,02136-4030,02136,4030,02136-4030
164924,Boston College,15280,02467,02467,,02467
164915,Boston Graduate School of Psychoanalysis Inc,169,02446,02446,,02446
164988,Boston University,36624,02215,02215,,02215
161004,Bowdoin College,1850,04011,04011,,04011
162007,Bowie State University,6408,20715-9465,20715,9465,20715-9465
201432,Bowling Green State University-Firelands,1928,44839-9791,44839,9791,44839-9791
201441,Bowling Green State University-Main Campus,17027,43403,43403,,43403
143358,Bradley University,5217,61625-0001,61625,0001,61625-0001
165015,Brandeis University,5302,02454-9110,02454,9110,02454-9110
223506,Brazosport College,4100,77566,77566,,77566
139199,Brenau University,2420,30501-3668,30501,3668,30501-3668
156356,Brescia University,638,42301-3023,42301,3023,42301-3023
198066,Brevard College,787,28712,28712,,28712
139205,Brewton-Parker College,1123,30445,30445,,30445
152992,Briar Cliff University,940,51104,51104,,51104
497408,Bridges Christian College,124,70115-6305,70115,6305,70115-6305
231581,Bridgewater College,1436,22812-1599,22812,1599,22812-1599
165024,Bridgewater State University,9550,02325,02325,,02325
230038,Brigham Young University,35074,84602,84602,,84602
230047,Brigham Young University-Hawaii,2836,96762-1294,96762,1294,96762-1294
142522,Brigham Young University-Idaho,42996,83460-1690,83460,1690,83460-1690
450304,Brite Divinity School,119,76129,76129,,76129
189501,Brooklyn Law School,1174,11201,11201,,11201
132709,Broward College,29140,33301,33301,,33301
217156,Brown University,11516,02912,02912,,02912
180878,Bryan College of Health Sciences,746,68506,68506,,68506
219790,Bryan College-Dayton,1548,37321,37321,,37321
188517,Bryant & Stratton College-Albany,224,12205,12205,,12205
189583,Bryant & Stratton College-Buffalo,1840,14203,14203,,14203
189592,Bryant & Stratton College-Greece,333,14612,14612,,14612
480091,Bryant & Stratton College-Online,9418,14127,14127,,14127
201469,Bryant & Stratton College-Parma,522,44130-3151,44130,3151,44130-3151
189565,Bryant & Stratton College-Syracuse North,471,13090,13090,,13090
231785,Bryant & Stratton College-Virginia Beach,1339,23462,23462,,23462
451750,Bryant & Stratton College-Wauwatosa,952,53226,53226,,53226
217165,Bryant University,3592,02917-1291,02917,1291,02917-1291
210492,Bryn Athyn College of the New Church,285,19009-0717,19009,0717,19009-0717
211273,Bryn Mawr College,1666,19010,19010,,19010
211291,Bucknell University,3892,17837,17837,,17837
153001,Buena Vista University,1951,50588,50588,,50588
209409,Bushnell University,758,97401-3745,97401,3745,97401-3745
150163,Butler University,5763,46208,46208,,46208
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,35,15214-2229,15214,2229,15214-2229
439367,CBD College,1408,90010,90010,,90010
181145,CHI Health School of Radiologic Technology,25,68122,68122,,68122
190512,CUNY Bernard M Baruch College,19698,10010,10010,,10010
190549,CUNY Brooklyn College,13935,11210,11210,,11210
190567,CUNY City College,15012,10031,10031,,10031
190576,CUNY Graduate School and University Center,9116,10016,10016,,10016
190594,CUNY Hunter College,22879,10065,10065,,10065
190600,CUNY John Jay College of Criminal Justice,13510,10019,10019,,10019
190637,CUNY Lehman College,12894,10468,10468,,10468
190646,CUNY Medgar Evers College,3846,11225,11225,,11225
190655,CUNY New York City College of Technology,13767,11201,11201,,11201
190664,CUNY Queens College,16481,11367,11367,,11367
190682,CUNY School of Law,681,11101,11101,,11101
190691,CUNY York College,6161,11451,11451,,11451
198109,Cabarrus College of Health Sciences,753,28025-3959,28025,3959,28025-3959
211352,Cabrini University,1048,19087-3698,19087,3698,19087-3698
215114,Cairn University-Langhorne,1056,19047-2990,19047,2990,19047-2990
183910,Caldwell University,1864,07006-6195,07006,6195,07006-6195
110361,California Baptist University,11407,92504-3297,92504,3297,92504-3297
112570,California College of ASU,149,90015,90015,,90015
110370,California College of the Arts,1390,94107-2247,94107,2247,94107-2247
487649,California Institute of Advanced Management,163,91803,91803,,91803
110316,California Institute of Integral Studies,2047,94103,94103,,94103
110404,California Institute of Technology,2463,91125,91125,,91125
111081,California Institute of the Arts,1353,91355-2397,91355,2397,91355-2397
486488,California Jazz Conservatory,20,94704-1268,94704,1268,94704-1268
110413,California Lutheran University,3413,91360-2787,91360,2787,91360-2787
110422,California Polytechnic State University-San Luis Obispo,22485,93407,93407,,93407
115755,California State Polytechnic University-Humboldt,6156,95521-8299,95521,8299,95521-8299
110529,California State Polytechnic University-Pomona,26848,91768,91768,,91768
111188,California State University Maritime Academy,805,94590-8181,94590,8181,94590-8181
110486,California State University-Bakersfield,9787,93311-1099,93311,1099,93311-1099
441937,California State University-Channel Islands,5688,93012,93012,,93012
110538,California State University-Chico,14523,95929-0150,95929,0150,95929-0150
110547,California State University-Dominguez Hills,15181,90747-0005,90747,0005,90747-0005
110574,California State University-East Bay,13333,94542,94542,,94542
110556,California State University-Fresno,23986,93740,93740,,93740
110565,California State University-Fullerton,41962,92832-3599,92832,3599,92832-3599
110583,California State University-Long Beach,40278,90840-0115,90840,0115,90840-0115
110592,California State University-Los Angeles,25080,90032-8506,90032,8506,90032-8506
409698,California State University-Monterey Bay,6742,93955-8001,93955,8001,93955-8001
110608,California State University-Northridge,37760,91330,91330,,91330
110617,California State University-Sacramento,31172,95819-2694,95819,2694,95819-2694
110510,California State University-San Bernardino,18925,92407-2393,92407,2393,92407-2393
366711,California State University-San Marcos,15431,92096-0001,92096,0001,92096-0001
110495,California State University-Stanislaus,9841,95382-0299,95382,0299,95382-0299
496043,California University of Science and Medicine,564,92324-1603,92324,1603,92324-1603
111391,California Western School of Law,625,92101-3046,92101,3046,92101-3046
150172,Calumet College of Saint Joseph,674,46394,46394,,46394
176789,Calvary University,262,64147-1341,64147,1341,64147-1341
169099,Calvin Theological Seminary,307,49546-4387,49546,4387,49546-4387
169080,Calvin University,3364,49546,49546,,49546
165167,Cambridge College,1952,02129,02129,,02129
206914,Cameron University,3559,73505-6377,73505,6377,73505-6377
198136,Campbell University,5115,27506,27506,,27506
156365,Campbellsville University,12451,42718-2799,42718,2799,42718-2799
189705,Canisius University,2545,14208-1098,14208,1098,14208-1098
201548,Capital University,2388,43209-2394,43209,2394,43209-2394
162061,Capitol Technology University,902,20708,20708,,20708
241377,Caribbean University-Bayamon,929,00960-0493,00960,0493,00960-0493
241386,Caribbean University-Carolina,146,00985,00985,,00985
363907,Caribbean University-Ponce,607,00716-7733,00716,7733,00716-7733
363916,Caribbean University-Vega Baja,215,00964,00964,,00964
173258,Carleton College,2069,55057,55057,,55057
211431,Carlow University,2310,15213-3165,15213,3165,15213-3165
211440,Carnegie Mellon University,15596,15213-3890,15213,3890,15213-3890
199971,Carolina Christian College,74,27105,27105,,27105
461032,Carolina College of Biblical Studies,173,28303-5157,28303,5157,28303-5157
489937,Carolina University,893,27101,27101,,27101
433174,Carolinas College of Health Sciences,410,28217,28217,,28217
180106,Carroll College,1103,59625-0002,59625,0002,59625-0002
238458,Carroll University,3176,53186,53186,,53186
219806,Carson-Newman University,2735,37760,37760,,37760
238476,Carthage College,2771,53140-1994,53140,1994,53140-1994
111638,Casa Loma College-Los Angeles,581,91403,91403,,91403
439190,Cascadia College,2013,98011-8205,98011,8205,98011-8205
201645,Case Western Reserve University,12266,44106,44106,,44106
198215,Catawba College,1241,28144,28144,,28144
475398,Catholic Distance University,171,25414,25414,,25414
143659,Catholic Theological Union at Chicago,198,60615-5698,60615,5698,60615-5698
211468,Cedar Crest College,1248,18104-6196,18104,6196,18104-6196
201654,Cedarville University,5374,45314-0601,45314,0601,45314-0601
158477,Centenary College of Louisiana,648,71104,71104,,71104
183974,Centenary University,1453,07840,07840,,07840
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,362,00901,00901,,00901
232618,Centra College,212,24501,24501,,24501
106713,Central Baptist College,550,72034,72034,,72034
154855,Central Christian College of Kansas,455,67460-5740,67460,5740,67460-5740
176910,Central Christian College of the Bible,182,65270-1997,65270,1997,65270-1997
153108,Central College,1095,50219,50219,,50219
128771,Central Connecticut State University,9712,06050,06050,,06050
445267,Central Methodist University-College of Graduate and Extended Studies,3601,65248-1198,65248,1198,65248-1198
176947,Central Methodist University-College of Liberal Arts and Sciences,1017,65248-1198,65248,1198,65248-1198
169248,Central Michigan University,14399,48859,48859,,48859
201672,Central Ohio Technical College,2890,43055-1767,43055,1767,43055-1767
201690,Central State University,3454,45384-1004,45384,1004,45384-1004
234827,Central Washington University,8796,98926,98926,,98926
240514,Central Wyoming College,2106,82501,82501,,82501
488004,Central Yeshiva Beth Joseph,22,11230-6043,11230,6043,11230-6043
189857,Central Yeshiva Tomchei Tmimim Lubavitz,918,11213-2798,11213,2798,11213-2798
234845,Centralia College,2335,98531-4099,98531,4099,98531-4099
156408,Centre College,1356,40422-1394,40422,1394,40422-1394
180948,Chadron State College,2205,69337-2690,69337,2690,69337-2690
141486,Chaminade University of Honolulu,2602,96816-1578,96816,1578,96816-1578
492069,Champion Christian College,139,71913,71913,,71913
230852,Champlain College,3328,05401,05401,,05401
111948,Chapman University,9961,92866,92866,,92866
111966,Charles R Drew University of Medicine and Science,763,90059,90059,,90059
217688,Charleston Southern University,3545,29406-9121,29406,9121,29406-9121
444778,Charlotte Christian College and Theological Seminary,82,28227-9446,28227,9446,28227-9446
128780,Charter Oak State College,1766,06051,06051,,06051
211556,Chatham University,2319,15232,15232,,15232
208390,Chemeketa Community College,7433,97305,97305,,97305
211583,Chestnut Hill College,1402,19118-2693,19118,2693,19118-2693
211608,Cheyney University of Pennsylvania,724,19319-0200,19319,0200,19319-0200
144005,Chicago State University,2328,60628-1598,60628,1598,60628-1598
144014,Chicago Theological Seminary,202,60637,60637,,60637
133021,Chipola College,1820,32446-2053,32446,2053,32446-2053
198303,Chowan University,708,27855,27855,,27855
494630,Christ Mission College,43,78254-1000,78254,1000,78254-1000
219833,Christian Brothers University,2043,38104,38104,,38104
150215,Christian Theological Seminary,144,46208-3301,46208,3301,46208-3301
231712,Christopher Newport University,4503,23606-3072,23606,3072,23606-3072
112127,Church Divinity School of the Pacific,54,94709-1211,94709,1211,94709-1211
201867,Cincinnati College of Mortuary Science,104,45224-1462,45224,1462,45224-1462
201928,Cincinnati State Technical and Community College,8681,45223-2690,45223,2690,45223-2690
217864,Citadel Military College of South Carolina,3727,29409,29409,,29409
234915,City University of Seattle,1970,98121,98121,,98121
457697,City Vision University,234,64106-3028,64106,3028,64106-3028
217873,Claflin University,1835,29115-4498,29115,4498,29115-4498
112251,Claremont Graduate University,1763,91711-6160,91711,6160,91711-6160
488387,Claremont Lincoln University,178,91711-4744,91711,4744,91711-4744
112260,Claremont McKenna College,1384,91711-6400,91711,6400,91711-6400
124283,Claremont School of Theology,175,91711-3199,91711,3199,91711-3199
138947,Clark Atlanta University,4135,30314-4391,30314,4391,30314-4391
234933,Clark College,7149,98663-3598,98663,3598,98663-3598
201973,Clark State College,4724,45501-0570,45501,0570,45501-0570
165334,Clark University,4124,01610-1477,01610,1477,01610-1477
153126,Clarke University,1025,52001-3198,52001,3198,52001-3198
211024,Clarks Summit University,558,18411-1250,18411,1250,18411-1250
180832,Clarkson College,1078,68131-2739,68131,2739,68131-2739
190044,Clarkson University,3603,13699,13699,,13699
139311,Clayton  State University,5842,30260-0285,30260,0285,30260-0285
156417,Clear Creek Baptist Bible College,159,40977-9752,40977,9752,40977-9752
169327,Cleary University,1040,48843,48843,,48843
217882,Clemson University,28747,29634,29634,,29634
202046,Cleveland Institute of Art,566,44106-1710,44106,1710,44106-1710
202073,Cleveland Institute of Music,350,44106-1776,44106,1776,44106-1776
202134,Cleveland State University,14117,44115-2214,44115,2214,44115-2214
177038,Cleveland University-Kansas City,588,66210,66210,,66210
217891,Clinton College,106,29730,29730,,29730
234951,Clover Park Technical College,3040,98499-4004,98499,4004,98499-4004
218724,Coastal Carolina University,10829,29526,29526,,29526
153144,Coe College,1278,52402-5092,52402,5092,52402-5092
217907,Coker University,1263,29550,29550,,29550
161086,Colby College,2284,04901-8840,04901,8840,04901-8840
182634,Colby-Sawyer College,950,03257-7835,03257,7835,03257-7835
241720,Colegio Universitario de San Juan,542,00918,00918,,00918
190080,Colgate Rochester Crozer Divinity School,63,14607,14607,,14607
190099,Colgate University,3146,13346-1398,13346,1398,13346-1398
493822,College Unbound,401,02905-2340,02905,2340,02905-2340
169442,College for Creative Studies,1459,48202,48202,,48202
493974,College of Athens,84,30677,30677,,30677
388520,College of Biblical Studies-Houston,482,77036-3211,77036,3211,77036-3211
132851,College of Central Florida,5747,34474,34474,,34474
217819,College of Charleston,11729,29424-0001,29424,0001,29424-0001
139250,College of Coastal Georgia,3189,31520-3644,31520,3644,31520-3644
413617,College of Menominee Nation,219,54135-1179,54135,1179,54135-1179
243638,College of Micronesia-FSM,1740,96941,96941,,96941
167394,College of Our Lady of the Elms,1332,01013,01013,,01013
174747,College of Saint Benedict,1451,56374,56374,,56374
181604,College of Saint Mary,733,68106,68106,,68106
142559,College of Southern Idaho,8775,83301,83301,,83301
182005,College of Southern Nevada,28631,89146-1164,89146,1164,89146-1164
190558,College of Staten Island CUNY,10736,10314,10314,,10314
160959,College of the Atlantic,367,04609,04609,,04609
166124,College of the Holy Cross,3035,01610-2395,01610,2395,01610-2395
226408,College of the Mainland,4961,77591-2499,77591,2499,77591-2499
376695,College of the Marshall Islands,1216,96960,96960,,96960
178697,College of the Ozarks,1427,65726-0017,65726,0017,65726-0017
247834,Collin County Community College District,37772,75069,75069,,75069
126669,Colorado Christian University,8254,80226,80226,,80226
126678,Colorado College,2173,80903,80903,,80903
127556,Colorado Mesa University,8995,81501-3122,81501,3122,81501-3122
126711,Colorado Mountain College,5674,81601-0233,81601,0233,81601-0233
126775,Colorado School of Mines,7599,80401,80401,,80401
476975,Colorado State University Global,9507,80011-0000,80011,0000,80011-0000
128106,Colorado State University Pueblo,6691,81001-4901,81001,4901,81001-4901
126818,Colorado State University-Fort Collins,33500,80523-0100,80523,0100,80523-0100
234979,Columbia Basin College,6729,99301,99301,,99301
177065,Columbia College,6046,65216,65216,,65216
217934,Columbia College,1572,29203,29203,,29203
144281,Columbia College Chicago,6529,60605-1996,60605,1996,60605-1996
217925,Columbia International University,2631,29203-1513,29203,1513,29203-1513
139348,Columbia Theological Seminary,157,30030-4118,30030,4118,30030-4118
190150,Columbia University in the City of New York,35279,10027,10027,,10027
202170,Columbus College of Art & Design,918,43215,43215,,43215
139366,Columbus State University,7610,31907-5645,31907,5645,31907-5645
498562,Commonwealth University of Pennsylvania,11088,17815,17815,,17815
126942,Community College of Denver,7715,80204-2026,80204,2026,80204-2026
177083,Conception Seminary College,41,64433-0502,64433,0502,64433-0502
